COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13137 
 NOMBRE    : TEHUETLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : HUEJUTLA DE REYES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.07027778 ° 
 LONGITUD  : -98.49 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-03	NULO	NULO	NULO	NULO
1981-06-04	0	5.17	31	24.5
1981-06-05	3.3	4.32	31	20
1981-06-06	0	2.94	28	21.5
1981-06-07	0	2.83	29.5	21
1981-06-08	0	1.55	29.5	21
1981-06-09	0	4.62	31	25
1981-06-10	36	4.03	27.5	22
1981-06-11	3	3.93	30	20.5
1981-06-12	0	2.45	29.5	20.5
1981-06-13	0	2.51	28	21
1981-06-14	17	1.95	30.5	21
1981-06-15	76	2.16	27	20
1981-06-16	91	2.01	26	20
1981-06-17	152	9.15	25.5	20
1981-06-18	127.6	0.71	23	20.5
1981-06-19	14.5	1.5	26	18.5
1981-06-20	2.7	0.98	26	20
1981-06-21	0	1.42	26	21
1981-06-22	0.01	2.1	27	22.5
1981-06-23	4	3.03	27.5	21
1981-06-24	42	3.87	28	19.5
1981-06-25	60	1.84	23	20
1981-06-26	21.5	4.23	27	20
1981-06-27	1	1.47	28.5	19
1981-06-28	3	3.68	27	19
1981-06-29	27.8	2.88	26	19
1981-06-30	70	1.58	NULO	NULO
1981-07-01	10	9.1	27	20
1981-07-02	0	2.74	28	19
1981-07-03	0	4.45	29	19
1981-07-04	0.01	3.15	29.5	20
1981-07-05	82	4.01	30	19.5
1981-07-06	13.5	4.68	30	21
1981-07-07	27	1.44	27.5	19
1981-07-08	20	2.96	27.5	19.5
1981-07-09	42	3.01	26	18.5
1981-07-10	10.3	1.32	26	19
1981-07-11	11	3.65	28	19
1981-07-12	35.5	3.68	27.5	20.5
1981-07-13	36	4.23	28	19
1981-07-14	8.5	1.06	25.5	19
1981-07-15	0.01	3.95	27	19
1981-07-16	0.01	3.19	26	18
1981-07-17	0	3.48	27	19.5
1981-07-18	0	4.13	27	21
1981-07-19	5	5.45	29	20
1981-07-20	2	4.87	28.5	20
1981-07-21	0	2.29	28	20
1981-07-22	0	5.17	29	20
1981-07-23	0	3.3	28	20
1981-07-24	0	3.79	27	19
1981-07-25	0	4.05	28	20
1981-07-26	17	4.88	28.5	20
1981-07-27	45	2.03	27	20
1981-07-28	10	3.68	28	19
1981-07-29	8	3.5	28	20
1981-07-30	0	4.98	29.5	19.5
1981-07-31	0	3.14	29	18.5
1981-08-01	3	4.13	26	20
1981-08-02	0	2.4	28	19.5
1981-08-03	0	4.8	29	20
1981-08-04	0	4.34	29.5	19
1981-08-05	0	5.5	28	19
1981-08-06	0	4.53	28.5	18.5
1981-08-07	0	2.38	29	19
1981-08-08	8	1.93	28	20
1981-08-09	20	2.42	30	19.5
1981-08-10	0	1.22	27.5	19
1981-08-11	0	2.08	29.5	20
1981-08-12	0	3.6	28	20
1981-08-13	0	1.57	28.5	19.5
1981-08-14	0	3.38	27	19
1981-08-15	0	3.88	29	18.35
1981-08-16	0	2.19	30	18
1981-08-17	8	1.71	28.5	20
1981-08-18	0	2.15	28	20
1981-08-19	0	2.52	28.5	19
1981-08-20	10	1.2	29	19.5
1981-08-21	0	2.35	29.5	20
1981-08-22	0	4.6	29	20
1981-08-23	7	4.57	28.5	20
1981-08-24	20	1.73	26	19.5
1981-08-25	15.5	2.32	25	18
1981-08-26	6	1.67	26.5	18.5
1981-08-27	10	1.15	24	19
1981-08-28	40	4.37	25.5	20
1981-08-29	20.5	1.01	28	20
1981-08-30	0	2.21	28.5	19
1981-08-31	0	2.91	29.5	18.5
1981-09-03	NULO	NULO	NULO	NULO
1981-09-04	17	1.77	25	19.5
1981-09-05	0	5.13	27.5	19
1981-09-06	1.5	3.33	29	19.5
1981-09-07	0	5.45	28	19
1981-09-08	0	2.83	29	20
1981-09-09	0	1.48	27	19
1981-09-10	0	1.9	29	20
1981-09-11	0	4.72	30	20
1981-09-12	0	2.77	28	20
1981-09-13	0	3.03	29	20
1981-09-14	0	2.98	30	19.5
1981-09-15	0	4.09	28	19
1981-09-16	51.5	2.4	26	19.5
1981-09-17	30	1.23	23.5	18
1981-09-18	1	4.67	20	18
1981-09-19	0	4.49	24	15
1981-09-20	0	2.39	27	17.5
1981-09-21	0	NULO	NULO	NULO
1981-09-22	NULO	NULO	NULO	NULO
1981-09-23	NULO	NULO	NULO	NULO
1981-09-24	0	3.66	30	21
1981-09-25	0.01	4.17	31	19.5
1981-09-26	0	4.49	31	18.5
1981-09-27	47	3.48	29.5	18
1981-09-28	10.67	0.78	24.5	22
1981-09-29	38	10.67	24.5	21.5
1981-09-30	1.5	1.8	NULO	NULO
1981-10-01	13.5	3.22	28.5	20
1981-10-02	9.7	3.17	31	20
1981-10-03	0	4.06	30.5	20
1981-10-04	0	5.45	31	21
1981-10-05	2.5	1.85	30	21
1981-10-06	2.98	5.8	32	23
1981-10-07	0	2.98	31	21.5
1981-10-08	0	4.34	32	22.5
1981-10-09	2	6.15	32	23
1981-10-10	0	5.12	32	25
1981-10-11	0	1.54	32	22
1981-10-12	0	5.32	32	21
1981-10-13	0	6.29	32	24
1981-10-14	0	2.84	32	22.5
1981-10-15	0	1.6	31	21
1981-10-16	0	4.91	31	20
1981-10-17	0	3.03	31	21.5
1981-10-18	4.3	3.33	31	20.5
1981-10-19	15	4.9	18.5	17
1981-10-20	0	2.38	25.5	17
1981-10-21	0	3.37	29	18
1981-10-22	0.5	3.86	29.5	20
1981-10-23	2.5	1.43	NULO	NULO
1981-10-24	0	2.14	21	14
1981-10-25	0.4	0.38	29.5	15
1981-10-26	1	0.88	27	15.5
1981-10-27	0	2.18	26	14.5
1981-10-28	0	1.67	27	16
1981-10-29	0.5	1.56	26	19
1981-10-30	0	2.44	28	20
1981-10-31	9	3.34	28.5	20
1981-11-01	0	1.6	20	16
1981-11-02	2	4.9	25	15
1981-11-03	0	4.35	27	12
1981-11-04	0	4.97	27	12
1981-11-05	0	2.11	29	13.5
1981-11-06	0	1.96	27.5	17
1981-11-07	0	3.8	29	18
1981-11-08	0.7	2.19	30	17
1981-11-09	0	1.97	25	20
1981-11-10	0	1.6	20	16.5
1981-11-11	0	3.67	24	11
1981-11-12	0	1.33	25	12
1981-11-13	0	1.5	27	14
1981-11-14	0	1.57	29	16
1981-11-15	0	2.3	29.5	15
1981-11-16	0	3.82	30	15
1981-11-17	0	4.83	30	13
1981-11-18	0	4.12	30	13.5
1981-11-19	6.8	3.21	30	14
1981-11-20	0	2.75	24	15
1981-11-21	0	3.07	26	11.5
1981-11-22	0	3.38	28	13
1981-11-23	0	4.26	29	13
1981-11-24	0	3.31	30	15
1981-11-25	0	3	29	15
1981-11-26	0	2.91	31	14
1981-11-27	0	3.79	31	16
1981-11-28	0	1.61	30	17
1981-11-29	0	3.14	29	18
1981-11-30	0	2.89	NULO	NULO
1981-12-01	54.2	2.79	27	19
1981-12-02	0.7	2.43	22.5	17
1981-12-03	0	0.44	25	18
1981-12-04	64.5	1.97	22.5	19
1981-12-05	1.6	0.7	17	15.5
1981-12-06	0	2.59	23	15
1981-12-07	7.5	1.7	27	16
1981-12-08	7.8	1.81	25	18
1981-12-09	6.7	1.27	25	16
1981-12-10	0	1.9	24.5	17
1981-12-11	0	3	27	15
1981-12-12	0	1.1	28	15
1981-12-13	0	3.62	28	17
1981-12-14	5.5	1.39	28	15.5
1981-12-15	0	2.4	20	13
1981-12-16	0	1.67	23.5	13.5
1981-12-17	12.3	2.05	28	15.5
1981-12-18	0.39	1.08	12.5	11
1981-12-19	0	1	18	9
1981-12-20	0	2.61	26	11
1981-12-21	0	2.17	27	13
1981-12-22	0	3.23	29	13.5
1981-12-23	0	2.17	24.5	15
1981-12-24	2	0.85	19.5	15
1981-12-25	0	1.12	20	11
1981-12-26	0	2.94	29	12
1981-12-27	0	3.38	29	15
1981-12-28	0	2.57	31	16
1981-12-29	2.3	1.19	23	17
1981-12-30	0	1.55	23	15.5
1981-12-31	0	1.58	28	15.5
1982-01-01	0	3.4	29	15
1982-01-02	0	2.5	30	13
1982-01-03	0	4.2	31	11
1982-01-04	0	2.5	24	13
1982-01-05	0	2	20	14
1982-01-06	0	2	28	12
1982-01-07	2.5	2.5	28.5	14
1982-01-08	8	1.2	13.5	12
1982-01-09	0	3.2	21	8
1982-01-10	5.5	3.4	25	9
1982-01-11	0.5	2.5	14	11
1982-01-12	0	2.8	26	9
1982-01-13	0	1.2	27.5	10
1982-01-14	4.3	2.5	17	7
1982-01-15	0	1.7	25	6.5
1982-01-16	0.6	2.3	26	8
1982-01-17	0	1.4	17	11
1982-01-18	0	1.1	28	12
1982-01-19	0	2.8	29	13
1982-01-20	0	2	28	16
1982-01-21	0	4.4	30.5	19.5
1982-01-22	0	3.2	29.5	19
1982-01-23	0	0.5	22	16
1982-01-24	0	3.2	26	16
1982-01-25	0	3.4	30	10
1982-01-26	0	3.1	26	17
1982-01-27	0	2.1	29	17
1982-01-28	0	2.1	29	13
1982-01-29	0	4.4	28.5	15
1982-01-30	0	5.4	30	16
1982-01-31	0	3	22	15
1982-02-01	0	2.6	24	10
1982-02-02	0	3.4	30	11
1982-02-03	0.2	2.4	19	12
1982-02-04	0	0.6	20.5	13
1982-02-05	0	3.5	30	13
1982-02-06	0	1.9	13	11.5
1982-02-07	0	1.3	15	8
1982-02-08	0	2.5	26	8
1982-02-09	0	1.6	30	10
1982-02-10	0	4.3	25	11
1982-02-11	0	2.7	30	13
1982-02-12	5.7	3.6	24	15
1982-02-13	32.4	0.8	17	16
1982-02-14	0	1.6	18	12
1982-02-15	0	3.1	29	14
1982-02-16	0	3	30	15
1982-02-17	0	2.3	30	16
1982-02-18	0	1.5	25	15
1982-02-19	1.5	1.8	28	17
1982-02-20	4.5	2.1	28	17
1982-02-21	0	2.3	21	17
1982-02-22	0	2	27	16
1982-02-23	0	2.4	28	15
1982-02-24	0	2.4	29	16
1982-02-25	3.5	3.4	29	18
1982-02-26	12.5	2.7	16	15
1982-02-27	2.5	1	13	10
1982-02-28	2	1.8	21	10
1982-03-01	4.7	0.9	16.5	11
1982-03-02	0	2.2	26	14
1982-03-03	0	4.4	31.5	13
1982-03-04	0	3.7	31.5	14
1982-03-05	0	3.3	32	16
1982-03-06	0	1.1	22.5	17
1982-03-07	0	2.9	21	10.5
1982-03-08	0	1.1	24	8
1982-03-09	0	3	28	9
1982-03-10	0	2.9	29	13
1982-03-11	0	2.2	29.5	18
1982-03-12	0	2.6	31	17
1982-03-13	0	2.4	30.5	18
1982-03-14	0	1.8	31.5	20
1982-03-15	0	3	33	21
1982-03-16	0	5	34	20
1982-03-17	0	2.4	32	21
1982-03-18	0	1.6	31	21
1982-03-19	0	5	32	21
1982-03-20	0	4.5	33	20
1982-03-21	0	4.3	33.5	22
1982-03-22	45.4	5.4	31	22
1982-03-23	30.8	1.9	28	21
1982-03-24	0	5.2	34.5	21
1982-03-25	0	5.7	32	23
1982-03-26	0	0.5	23.5	22
1982-03-27	0	3.2	32	21
1982-03-28	0	1.5	20.6	20
1982-03-29	0	2.3	29	17.5
1982-03-30	0	2.3	35	18
1982-03-31	0	4.3	35	20
1982-04-01	0	5.1	32	20
1982-04-02	0	2.1	36	20
1982-04-03	0	3.9	34	21
1982-04-04	0	6	33	22
1982-04-05	0	3.2	33	20
1982-04-06	0	3.9	32	23
1982-04-07	0	3	32	23
1982-04-08	0	6.6	37	23
1982-04-09	0	4.7	35	19
1982-04-10	59.3	4.7	33	21
1982-04-11	1	2	23	19
1982-04-12	0	3	28	19
1982-04-13	0	4.8	33	17
1982-04-14	0	3.5	33	18
1982-04-15	0	5.4	33	20
1982-04-16	0	5.1	35	20
1982-04-17	0	3.4	34	22
1982-04-18	0	4.1	33	20
1982-04-19	0	5.2	33	22
1982-04-20	0	4.9	34	23
1982-04-21	100.1	1	25	21
1982-04-22	14	1	21	19
1982-04-23	7.5	1.1	23	15
1982-04-24	0	2.7	31	15
1982-04-25	0	2.5	30	17
1982-04-26	0	3.3	32	18
1982-04-27	0	3.3	31	19
1982-04-28	0	2.9	31	22
1982-04-29	0	0.6	24	21
1982-04-30	0	1.9	30.5	20
1982-05-01	28.8	1	25	20
1982-05-02	1	1	23.5	20
1982-05-03	0.6	1.5	26	20
1982-05-04	0	2.5	30	20
1982-05-05	0	3.5	32	19
1982-05-06	0	1.6	31	21
1982-05-07	4.6	1.5	28	23
1982-05-08	0.4	1.1	27	20
1982-05-09	0	4.4	30	21
1982-05-10	0	3.2	32	23
1982-05-11	0	1.8	33	24
1982-05-12	0	2.9	34	22
1982-05-13	0	4.8	34	23
1982-05-14	8.1	5.8	33	21
1982-05-15	0	4.1	33	21
1982-05-16	1.2	5.9	32	21
1982-05-17	14	3.2	33	22
1982-05-18	0	2.1	29	20
1982-05-19	0	3.9	31	21
1982-05-20	11.3	5.8	32	22
1982-05-21	23.6	2.8	26	22
1982-05-22	0	1.9	30	22
1982-05-23	0	2.3	30	21
1982-05-24	0	2.6	31	22
1982-05-25	0	3.6	32.5	23
1982-05-26	0	2.1	33	21
1982-05-27	0	3.8	33	24
1982-05-28	1.5	2.8	32	23
1982-05-29	0	5.3	34	24
1982-05-30	0	2.4	34	23
1982-05-31	0.5	6	35	24
1982-06-01	0	6.6	35	25
1982-06-02	0	6.3	34	22
1982-06-03	0	5.1	35	25
1982-06-04	0	5.9	35	21
1982-06-05	0	3.7	35	24
1982-06-06	0	3.4	33	23
1982-06-07	0	3.2	35	25
1982-06-08	0	3.8	36	22
1982-06-09	0	5.2	34	21
1982-06-10	0	4.2	36	23
1982-06-11	0	4.1	26	24
1982-06-12	0	6.6	35.5	21
1982-06-13	0	3.7	32	22
1982-06-14	0	6	36	21
1982-06-15	0	5.8	36	21.5
1982-06-16	0	5.4	36.5	22
1982-06-17	0	6.7	36	23
1982-06-18	0	6.4	35	22
1982-06-19	0	4.7	37	23
1982-06-20	0	5.2	36	24
1982-06-21	0	6.2	37.5	22
1982-06-22	0	5.6	36.5	24
1982-06-23	0	4.8	35	22.5
1982-06-24	0	7.2	36	23
1982-06-25	0	6.1	36	22
1982-06-26	1.5	6.5	35	23
1982-06-27	0	5	29	22
1982-06-28	0	6.4	34	21
1982-06-29	0.7	4.2	34	22
1982-06-30	2.1	3.5	29	22
1982-07-01	1.6	2.9	33	22
1982-07-02	11.4	5	33	23
1982-07-03	0	3.9	34	21
1982-07-04	0	5.3	34	22
1982-07-05	0	4.6	34	21
1982-07-06	0	4.4	36	21
1982-07-07	0	5.8	34.5	21
1982-07-08	0	4.3	33	20
1982-07-09	0	7.2	36	21
1982-07-10	0	5.8	36	21
1982-07-11	0	6	35	21
1982-07-12	0	5.9	35.5	20
1982-07-13	4.3	6.4	35	21
1982-07-14	0	3.4	34.5	20
1982-07-15	0	5.1	35	21
1982-07-16	0	4.8	32	20
1982-07-17	0	2.9	31	21
1982-07-18	4.6	4.9	33	20
1982-07-19	0	4.8	32	21
1982-07-20	0	3.8	34	22
1982-07-21	0	4.8	36	22
1982-07-22	0	4.1	35	20
1982-07-23	0.3	3.6	34	20
1982-07-24	0	3.9	34	21
1982-07-25	6	4.1	35	21
1982-07-26	11	3.4	33	21
1982-07-27	0	3.1	33.5	19
1982-07-28	0	5.6	36	19
1982-07-29	0	6.9	36	21
1982-07-30	0	5.3	34.5	20
1982-07-31	0	2.3	34	20
1982-08-01	0	7.9	36	21
1982-08-02	0	6.5	37	19
1982-08-03	0	5.1	34	21
1982-08-04	0	4.6	36	20
1982-08-05	0	6.1	36	19
1982-08-06	0	4.7	36	21
1982-08-07	0	5.8	36	21
1982-08-08	0	7.2	38	23
1982-08-09	0	5.3	35	22
1982-08-10	0	4.4	36	22
1982-08-11	8.7	3.3	36	20
1982-08-12	0	5.4	35	20
1982-08-13	0	6.4	35	21
1982-08-14	0	6.7	36	21
1982-08-15	0	5.6	37	21
1982-08-16	0	6.1	37	21
1982-08-17	0	4.9	38	23
1982-08-18	0	2.5	35	22
1982-08-19	0	3.2	36	21
1982-08-20	0.3	5.4	37	22
1982-08-21	30.2	3.4	32.5	22
1982-08-22	1.5	4.4	34	20
1982-08-23	3.9	5.8	33.5	20
1982-08-24	0	6.8	35	21
1982-08-25	0	6.2	37	22
1982-08-26	0	7.6	38	20
1982-08-27	0	5.9	37	21
1982-08-28	1.7	1.6	36	21
1982-08-29	0	2.8	35	20
1982-08-30	3.5	3.1	34	19
1982-08-31	0	3.5	34	21
1982-09-01	0	3.3	35	20
1982-09-02	0	5.4	36	21
1982-09-03	0	4.5	37.5	22
1982-09-04	7.5	4.8	35	22
1982-09-05	0	4.5	35.5	21
1982-09-06	0.3	4.6	35	21
1982-09-07	0	3.3	36	21
1982-09-08	0.3	4.6	35.5	20
1982-09-09	0	5	35.5	21
1982-09-10	0	4.7	37	21
1982-09-11	0	5.7	37.5	22
1982-09-12	7.9	5.3	38.5	22.5
1982-09-13	0	1.5	32.5	22
1982-09-14	0	4.7	35	21.5
1982-09-15	0	3	32	21
1982-09-16	4	3.6	34	20.5
1982-09-17	2.5	1.6	32	21
1982-09-18	4	2.3	31	20
1982-09-19	9.2	1.9	31	20
1982-09-20	2.8	2.5	31	20
1982-09-21	91.6	3.7	29	20.5
1982-09-22	19.7	1.9	22.5	21
1982-09-23	0	2.8	30.5	18
1982-09-24	0	3.6	32.5	18.5
1982-09-25	0	2	34	19.5
1982-09-26	0	2.4	33.5	20
1982-09-27	0.2	1.5	34	17
1982-09-28	0	4.2	34	18.5
1982-09-29	0	3.8	34	19
1982-09-30	0.2	3.6	33.5	20
1982-10-01	0	3.5	34.5	21
1982-10-02	0	4.3	34	22
1982-10-03	0	4.2	34.5	22
1982-10-04	0	1.4	33	23
1982-10-05	0	4.2	33.5	21
1982-10-06	0.1	2.2	33.5	22
1982-10-07	1.7	4.4	33	22
1982-10-08	5.1	4.1	34.5	23.5
1982-10-09	50	6.4	36.5	24
1982-10-10	14.2	2.7	30	21.5
1982-10-11	3.7	0.9	25.5	21
1982-10-12	18.6	2.9	26.5	22
1982-10-13	1.8	4.3	19	17.5
1982-10-14	0	1.1	22	17
1982-10-15	5.6	0.7	24	18
1982-10-16	0.2	1	28	19
1982-10-17	0.1	2.9	30	20
1982-10-18	0	2.6	30.5	19.5
1982-10-19	8.3	3.2	31.5	18
1982-10-20	11.5	2.5	28	18.5
1982-10-21	26	2	27	20
1982-10-22	8.2	3.2	26.5	18
1982-10-23	6.1	3.2	26	18
1982-10-24	0.5	1.6	25	18.5
1982-10-25	0.3	1.8	22	18
1982-10-26	0	2.5	27.5	14.5
1982-10-27	0	2.9	29.5	15
1982-10-28	0	2.4	30	15
1982-10-29	0	2.7	31.5	16.5
1982-10-30	0	1.5	31.5	17
1982-10-31	0	3.5	32	18
1982-11-01	0	2.1	33.5	20
1982-11-02	0	2.9	33	20
1982-11-03	0.6	1.6	28.5	20
1982-11-04	0	1.6	19	12.5
1982-11-05	0	2.7	26	8
1982-11-06	0	3.4	28	10
1982-11-07	0	2.3	29	11.5
1982-11-08	0	3.2	29.5	14.5
1982-11-09	0	1.7	29.5	15
1982-11-10	0	4.2	31	15.5
1982-11-11	0	2.6	30	15.5
1982-11-12	11.3	1.5	28	16
1982-11-13	0	0.8	20	15
1982-11-14	8.3	2.4	29.5	14.5
1982-11-15	0.5	0.9	16.6	16
1982-11-16	8.4	1.8	28	12
1982-11-17	0	1.7	29.5	13
1982-11-18	0	2.6	31.5	16
1982-11-19	0	1.5	29.5	20
1982-11-20	0	0.5	32	18
1982-11-21	0	2.3	31.5	18.5
1982-11-22	0	2.4	31	18.5
1982-11-23	0	1.3	31.5	20.5
1982-11-24	15.2	1.8	24	20
1982-11-25	0.1	0.4	18.5	12
1982-11-26	0.5	0.7	21	12
1982-11-27	4.5	1.2	20	14.5
1982-11-28	2.3	0.3	23.5	12
1982-11-29	0	1	28	13.5
1982-11-30	0	2.1	30	16
1982-12-01	0	1.8	28	18
1982-12-02	0	2.9	28.5	18
1982-12-03	0	0.3	23.5	18
1982-12-04	0	1.8	24.5	16.5
1982-12-05	0	1.9	27	13.5
1982-12-06	10.6	0.7	21	15
1982-12-07	6.4	1.4	25	16
1982-12-08	5.9	0.6	21	17
1982-12-09	3.6	0.6	20	18
1982-12-10	0	1.1	21	14.5
1982-12-11	6.1	1.2	23.5	15.5
1982-12-12	1	0.2	12.5	12
1982-12-13	1.5	1	19	9
1982-12-14	0	0.4	19.5	10
1982-12-15	0	0.9	22.5	12.5
1982-12-16	0	1.6	22	14.5
1982-12-17	0	1.6	25.5	9.5
1982-12-18	0	2.1	28	10
1982-12-19	0	1	26.5	9.5
1982-12-20	0	2	26.5	9.5
1982-12-21	0	1.9	27.5	10
1982-12-22	0	1.9	28	11
1982-12-23	0	2.6	28.5	10.5
1982-12-24	0	2.1	31	11
1982-12-25	0	0.9	26.5	11.5
1982-12-26	0	1	19.5	15.5
1982-12-27	1	1.2	23	15
1982-12-28	0.5	1	21.5	15
1982-12-29	6	0.8	16	15
1982-12-30	0.7	0.5	14	9
1982-12-31	0	0.9	21.5	10
1983-01-01	2	1.2	14	12
1983-01-02	0	0.4	16	9
1983-01-03	0	1.6	14.5	9.5
1983-01-04	0	1.8	17.5	8
1983-01-05	0.8	0.5	18	9.5
1983-01-06	0	1.6	20	11.5
1983-01-07	0	0.6	25	13
1983-01-08	0	1.4	27	13.5
1983-01-09	5.5	1	19.5	15
1983-01-10	5.5	0.8	21	12.5
1983-01-11	15.7	0.7	19	14
1983-01-12	2	1.5	18.5	14
1983-01-13	4	2	21	12
1983-01-14	0	2	24	13.5
1983-01-15	7.9	1.8	18.5	14
1983-01-16	5.4	0.2	15	10
1983-01-17	2.5	1.3	19.5	10.5
1983-01-18	7	0.4	19	12
1983-01-19	3.9	1.9	22	12
1983-01-20	0.2	0.8	20	13
1983-01-21	2.7	2.2	23	13.5
1983-01-22	0	1.2	18	12.5
1983-01-23	2.5	2.4	24	12
1983-01-24	0	3	25	12
1983-01-25	0	2.9	27	11.5
1983-01-26	0	3	24	11.5
1983-01-27	0	3.8	23	10
1983-01-28	0	2.8	25	11
1983-01-29	0	2.7	29	10
1983-01-30	0	1.2	25.5	10
1983-01-31	0	3.9	28.5	13
1983-02-01	3	3	25	13
1983-02-02	3.4	0.4	26.5	17
1983-02-03	8.8	3.3	20	17.5
1983-02-04	1	2.4	24.5	17
1983-02-05	1.2	2.5	27.5	15
1983-02-06	5	2.6	22	16
1983-02-07	1.3	2.7	17	15.5
1983-02-08	0	3	23.5	15
1983-02-09	0	4.1	29.5	14
1983-02-10	0	3.9	28	15
1983-02-11	1	1.1	22	15
1983-02-12	0	3	21	14
1983-02-13	0	4.6	23	11
1983-02-14	0	3	25.5	10
1983-02-15	0	3.9	27.5	11
1983-02-16	0	4.1	25	13
1983-02-17	2.4	1.1	24.5	10.5
1983-02-18	0	2.9	24.5	13
1983-02-19	0	2	28.5	13
1983-02-20	0	4	29	12
1983-02-21	0	3.9	27	13.5
1983-02-22	0.8	0.8	24	12
1983-02-23	0	4.6	24	15
1983-02-24	0	2.4	28	14
1983-02-25	12.7	5.3	23.5	11
1983-02-26	2.9	4.1	26	13
1983-02-27	0	4	25	14
1983-02-28	0	4.2	27	13
1983-03-01	0	4	27.5	12
1983-03-02	0	3.1	28.5	14
1983-03-03	0	5.6	34.5	15
1983-03-04	0	9.2	38.5	14
1983-03-05	0	4.3	35	16
1983-03-06	0	4.4	34	15
1983-03-07	0	5.6	32	16
1983-03-08	0	4.5	33	14
1983-03-09	11.6	4.9	29	13.5
1983-03-10	1.3	0.6	20	15
1983-03-11	4.1	0.3	22	15
1983-03-12	4.2	0.7	20	16
1983-03-13	0	3.6	25.5	16.5
1983-03-14	0	5.4	31.5	16
1983-03-15	0	6.5	33	15
1983-03-16	0	6.3	31	14
1983-03-17	0	5.3	29.5	14
1983-03-18	0	4.7	27.5	13.5
1983-03-19	0	6.3	35.5	14
1983-03-20	0.7	3.1	25.5	16
1983-03-21	5.8	0.2	19	16
1983-03-22	0	4.3	26	15
1983-03-23	0	4.5	32	15
1983-03-24	0	2.8	27	17
1983-03-25	0	5.6	29	18
1983-03-26	2.1	6.9	38	15
1983-03-27	0	4.3	26.5	16
1983-03-28	0	6.1	27.5	18
1983-03-29	0	5.8	32	15.5
1983-03-30	0	4.3	31.5	17.5
1983-03-31	0	4.1	33.5	21
1983-04-01	3.5	7.1	37.5	19
1983-04-02	0	6.9	27.5	18
1983-04-03	0	4.7	29.5	12.5
1983-04-04	0	7.5	37.5	14.5
1983-04-05	0.1	7.2	37	16.5
1983-04-06	5.5	1.6	29.5	20
1983-04-07	0.6	1.5	27	17.5
1983-04-08	8.3	2.3	25	17.5
1983-04-09	3.3	0.7	16	14
1983-04-10	0	2.4	25.5	14.5
1983-04-11	0	5.1	28	14
1983-04-12	0	6.8	35	15
1983-04-13	0	6.3	37.5	16
1983-04-14	0	2.8	29	20
1983-04-15	0	3.2	27	17
1983-04-16	4.4	4.5	19	17
1983-04-17	0	4.8	26	16
1983-04-18	0	6.1	32	14
1983-04-19	0	5.3	36	16
1983-04-20	0	7.6	35	18
1983-04-21	0	5.3	36.5	20
1983-04-22	0	6.3	40	20
1983-04-23	0	6.2	37.5	19
1983-04-24	0	5.2	32	16
1983-04-25	0	7.6	30.5	20
1983-04-26	0	5.4	32	20
1983-04-27	0	6.5	34.5	21
1983-04-28	0	5.3	34	22
1983-04-29	0	4.9	35	20
1983-04-30	0	4.8	36	21
1983-05-01	0	6.3	37	21
1983-05-02	0	8.2	40	22
1983-05-03	0	6.3	34	20.5
1983-05-04	0	5.5	32	19
1983-05-05	0	5.3	32	15
1983-05-06	0	5.2	34.5	18
1983-05-07	0	6.2	37	21
1983-05-08	4.8	5.5	34.5	25
1983-05-09	0	4	30	23
1983-05-10	0	5.4	34	23
1983-05-11	0	4	35	24
1983-05-12	0	4.3	35	24
1983-05-13	0.3	4.9	34	24
1983-05-14	0	5.6	37	21.5
1983-05-15	3.9	8.6	38	23
1983-05-16	0	4.5	31	22
1983-05-17	0	6.1	36	23
1983-05-18	0	6.1	37	23
1983-05-19	0	5.9	37	25
1983-05-20	0	6.2	38.5	25
1983-05-21	0.6	6.9	38.5	26
1983-05-22	0.4	4.2	34	26
1983-05-23	0	4.9	35	25
1983-05-24	0	5.7	35	24
1983-05-25	3.2	5.5	34	23
1983-05-26	50	2.4	29	22
1983-05-27	1.5	0.8	24	20
1983-05-28	36	4.3	30	21
1983-05-29	2	4.2	30.5	20
1983-05-30	0	4.5	31	20
1983-05-31	5.4	6.1	35	21
1983-06-01	4	5.3	33	24
1983-06-02	0	5.2	34.5	24.5
1983-06-03	0	4.6	34.5	24
1983-06-04	0	6.1	36	24.5
1983-06-05	0	2.7	36	24
1983-06-06	38.5	7	36.5	25
1983-06-07	16.2	1.7	24	21
1983-06-08	0	0.8	27	20
1983-06-09	0	5.3	33.5	21
1983-06-10	0	6.9	34.5	22
1983-06-11	0	5.7	34.5	21.5
1983-06-12	0	4.3	35	20
1983-06-13	0	5.5	36	23
1983-06-14	1.6	5.3	36	24
1983-06-15	0	5.5	36.5	24
1983-06-16	0	4.8	37	20
1983-06-17	3.5	8.5	36.5	21
