1952-04-27	0	5.58	29	9
1952-04-28	0	7.05	35	10.5
1952-04-29	0	6.33	34	11.5
1952-04-30	0	6.97	NULO	NULO
1952-05-01	0	6.42	31	12
1952-05-02	0	7.02	31	15.5
1952-05-03	9	5.88	31	13
1952-05-04	14.5	5.32	27	13
1952-05-05	2	5.78	27	11
1952-05-06	0	6.1	29	10
1952-05-07	0	6.87	31.5	12
1952-05-08	0	7.34	31	12
1952-05-09	0	6.33	33	12
1952-05-10	0	7.83	37.5	12
1952-05-11	0	5.62	26	11
1952-05-12	0	5.56	30	9
1952-05-13	0	5.89	32	10
1952-05-14	0	6.7	35	12
1952-05-15	0	5.33	34.5	12
1952-05-16	0.01	6.3	34	12
1952-05-17	0	6.16	35	13
1952-05-18	0.01	5.92	34	15
1952-05-19	12.5	2.66	29	17
1952-05-20	0	2.97	25	14
1952-05-21	0	3.71	30.5	13
1952-05-22	0	3.79	33.5	12.5
1952-05-23	6	6.49	34	12.5
1952-05-24	0	3.34	31.5	16
1952-05-25	0	4.78	29.5	18
1952-05-26	0	4.85	30	16
1952-05-27	5	2	33.5	17
1952-05-28	0	6.08	30.5	14
1952-05-29	6.5	1.21	25	13.5
1952-05-30	8.5	4.53	28	15.5
1952-05-31	31	2.72	22.2	15
1952-06-01	20.5	2.56	28	15
1952-06-02	0.01	3.85	28	15
1952-06-03	0	5.4	30	11
1952-06-04	2	1.91	27	15
1952-06-05	0	6.42	31	17
1952-06-06	0	6.6	33.5	15
1952-06-07	9	7.8	33	15
1952-06-08	9	5.48	33	15
1952-06-09	0	5	33.5	15
1952-06-10	1	4.54	33.5	15
1952-06-11	10	3.5	27.5	15
1952-06-12	28	2.88	26	18
1952-06-13	2	2.95	25	16
1952-06-14	0.01	2.5	25	17
1952-06-15	2	4.44	26	13.5
1952-06-16	0.01	3.44	27	14
1952-06-17	0.01	4.13	28	14
1952-06-18	24	3.79	30	15
1952-06-19	1	5.79	27.5	14.5
1952-06-20	7	3.9	27	14
1952-06-21	6	4.74	28	17
1952-06-22	4	3.15	28	17
1952-06-23	0.01	4.29	27	17
1952-06-24	0	3.32	27	16
1952-06-25	0	5.9	29	15.5
1952-06-26	0	4.94	29	15.5
1952-06-27	1	5.56	27.5	15
1952-06-28	2	5.88	27.5	17
1952-06-29	0	5.37	27.5	16
1952-06-30	0	5.82	NULO	NULO
1952-07-01	3	4.37	28	15
1952-07-02	0	6.05	28	17
1952-07-03	0	7	28	15
1952-07-04	9	2.16	26	12.5
1952-07-05	0	2.53	25	15
1952-07-06	2	6.79	28	15
1952-07-07	0	5.28	28.5	16
1952-07-08	0	6.71	29	14.5
1952-07-09	0	6.46	28	13
1952-07-10	0	6.36	29	12
1952-07-11	0	6.09	28	12.5
1952-07-12	0	3.6	27.5	13
1952-07-13	0	4.46	27.5	15
1952-07-14	1.5	2.32	25.5	14
1952-07-15	0	4.6	28.5	14.5
1952-07-16	0	5.84	29	13.5
1952-07-17	3	6.33	29	12.5
1952-07-18	4	4.85	29	17.5
1952-07-19	0	4.86	27.5	15.5
1952-07-20	0	2.54	25.5	14
1952-07-21	2.5	3.55	27.5	16.5
1952-07-22	8	2.72	24	16
1952-07-23	16.5	3.93	25	15.5
1952-07-24	0.01	1.71	22.5	16
1952-07-25	0	4.93	25.5	12
1952-07-26	0.01	3.78	25	11.5
1952-07-27	0	5.71	27.5	12
1952-07-28	0	6.72	28	15
1952-07-29	0	6.59	29	12
1952-07-30	0	6.03	30	12.5
1952-07-31	0	5.38	28	12
1952-08-01	0.01	6.7	28.5	15
1952-08-02	0.01	3.48	26	14
1952-08-03	9.5	2.94	27.5	16.5
1952-08-04	0	5.23	28.5	17
1952-08-05	0	7.67	29.3	16
1952-08-06	0	4.45	30.5	14
1952-08-07	0	5.05	28.5	13.2
1952-08-08	0	5.88	30	12
1952-08-09	0	5.68	31	14
1952-08-10	0	6.84	29	14
1952-08-11	0.01	2.85	28	14
1952-08-12	2.5	4.97	29.5	16
1952-08-13	0	6.06	28.5	15
1952-08-14	2	7.14	30	12.5
1952-08-15	0	5.99	29	17
1952-08-16	0	6.63	31	15
1952-08-17	0.01	4.35	28.5	13.5
1952-08-18	0	5.19	29	13.5
1952-08-19	0	6.22	30	14.5
1952-08-20	1	6.11	30.5	15
1952-08-21	0	5.53	28	16.5
1952-08-22	0	5.9	27.5	15.5
1952-08-23	0	5.19	27.5	12
1952-08-24	0	5.1	27.5	14
1952-08-25	0	7.12	29.2	12.5
1952-08-26	0	6.97	29.3	12.5
1952-08-27	0	6.88	30	12
1952-08-28	0	3.5	30.5	13
1952-08-29	0	6.56	31	13.3
1952-08-30	0	6.47	32.5	14
1952-08-31	0	7.23	33	14.3
1952-09-01	0	6.96	33.5	14
1952-09-02	8.5	6.14	30	15.5
1952-09-03	4.5	3.21	26.5	14.5
1952-09-04	10.5	1.98	24.2	14.5
1952-09-05	2.5	1.98	23.5	15.5
1952-09-06	0	3.12	24	14.5
1952-09-07	3.5	1.91	20.5	15
1952-09-08	0	3.95	26	13.3
1952-09-09	0	5.42	28.3	14
1952-09-10	0	5.6	28	12.5
1952-09-11	25.5	1.86	26.5	14
1952-09-12	11	3.42	25.5	16.5
1952-09-13	13	1.8	25	15.5
1952-09-14	40	1.86	25	16.5
1952-09-15	24	1.57	21.5	17
1952-09-16	0	2.86	26.3	17
1952-09-17	0	5.09	29	15.5
1952-09-18	0	5.07	30.5	15
1952-09-19	0	NULO	28	4.04
1952-09-20	0	4.39	27.5	15
1952-09-21	8	1.97	24.3	15.5
1952-09-22	13	1.58	21	16.5
1952-09-23	15	1.34	17.5	16
1952-09-24	3.5	1.09	18	15.5
1952-09-25	4	0.55	17.5	5
1952-09-26	0.01	0.28	17	12
1952-09-27	0	2.68	22	13
1952-09-28	0	3.87	26.5	11
1952-09-29	0.01	3.22	23.5	15
1952-09-30	0.8	2.45	NULO	NULO
1952-10-01	2	2.05	26.3	13.3
1952-10-02	4	2.03	26	16
1952-10-03	0	4.14	23.5	15.5
1952-10-04	0	3.69	25	13.3
1952-10-05	0	4.65	28.5	14.5
1952-10-06	0	4.57	27	15.5
1952-10-07	0	1.99	27	16
1952-10-08	0	2.22	18	11.5
1952-10-09	0	3.19	22	11
1952-10-10	0	3.44	21.5	7.5
1952-10-11	0	5.04	24	6
1952-10-12	0	4.2	25.5	5.5
1952-10-13	0	3.98	27	4
1952-10-14	0	4.45	29	5.5
1952-10-15	0	4.2	28	6
1952-10-16	0	4.72	25.5	10.5
1952-10-17	0	4.42	27	7
1952-10-18	0	4.28	25	5
1952-10-19	0	3.3	23	6.5
1952-10-20	0	2.93	23	7
1952-10-21	0	3.79	23	4
1952-10-22	0	3.67	23.5	4.5
1952-10-23	0	3.67	23	4.5
1952-10-24	0	1.93	20	8
1952-10-25	0	3.79	24	6.5
1952-10-26	0	3.02	23	5
1952-10-27	0	4.13	24.3	5
1952-10-28	0	3.88	22.5	5.5
1952-10-29	0	3.08	21	6
1952-10-30	0	3.92	24	9
1952-10-31	0	4.14	25	9
1952-11-01	0	3.71	25	10
1952-11-02	0	3.88	27.5	10.5
1952-11-03	19	2.12	26	10.3
1952-11-04	22	1.01	17.5	13.3
1952-11-05	8.6	3.2	24	14.3
1952-11-06	8.5	1.27	17.5	10
1952-11-07	0.01	1.29	20.3	15.5
1952-11-08	0	3.31	26	14.5
1952-11-09	0	3.21	29.3	15
1952-11-10	7.5	9.51	26	14
1952-11-11	1.5	1.56	16.36	11.5
1952-11-12	0	NULO	17	12
1952-11-13	0	NULO	28.5	12
1952-11-14	0	3.21	29.5	11.5
1952-11-15	0	2.38	29	10
1952-11-16	0	3.15	29.5	10.5
1952-11-17	0	3.35	30	11
1952-11-18	0	4.08	29.5	12
1952-11-19	0	2.8	20.3	12.5
1952-11-20	0	1.32	15	11
1952-11-21	0	2.5	25	11.3
1952-11-22	0	2.54	30	8
1952-11-23	0	2.76	25	8
1952-11-24	0	2.72	28.5	10
1952-11-25	0	3.28	30	10.5
1952-11-26	0	2.65	20.5	13.5
1952-11-27	0	2.8	24	10.3
1952-11-28	0	2.98	24	12.3
1952-11-29	0	1.65	26	13
1952-11-30	0	3.95	NULO	NULO
1952-12-01	0	2.87	27	9
1952-12-02	0	3.76	25	10.5
1952-12-03	0	2.46	29	7.5
1952-12-04	0	4.53	27.5	10.5
1952-12-05	0	2.9	16.5	10.3
1952-12-06	0	2.28	22	2
1952-12-07	0	2.45	26	3.5
1952-12-08	0	2.61	26	0
1952-12-09	0	3.3	28	1
1952-12-10	0	1.18	15.3	8
1952-12-11	0	1.66	22.5	1.3
1952-12-12	0	2.61	24	3.5
1952-12-13	0	2.9	24	5.5
1952-12-14	0	2.09	18	7.5
1952-12-15	0	2.4	24.5	6.5
1952-12-16	0	2.53	25	8
1952-12-17	0	2.53	24.31	9
1952-12-18	0	2.24	28	7
1952-12-19	0	2.69	30.5	9
1952-12-20	0	2.31	24	9.5
1952-12-21	0	3.04	NULO	NULO
1952-12-22	0	2.97	NULO	NULO
1952-12-23	0	3.1	NULO	NULO
1952-12-24	0	4.07	NULO	NULO
1952-12-25	0	2	21	11
1952-12-26	0	2.63	22	11.3
1952-12-27	0	3.37	25	12.5
1952-12-28	0	3.35	NULO	NULO
1952-12-29	0.01	2.05	NULO	NULO
1952-12-30	0	1.87	NULO	NULO
1952-12-31	0	2.18	28	8.5
1953-01-01	0	4.79	29	9
1953-01-02	0	5.22	25	7.2
1953-01-03	0	1.9	15	8
1953-01-04	0	2.82	24	0.3
1953-01-05	0	4.31	24	2
1953-01-06	0	3.16	28	5
1953-01-07	0	5.14	27.2	7
1953-01-08	0	3.79	28	10
1953-01-09	0	6.08	22	7
1953-01-10	0	3.15	24	3.2
1953-01-11	0	3.09	22.2	3
1953-01-12	0	4.94	21	3
1953-01-13	0	2.73	25	2
1953-01-14	0	4.55	25.2	2.2
1953-01-15	0	5.21	28.1	4
1953-01-16	0	3.78	24.2	5
1953-01-17	0	3.77	24	7.2
1953-01-18	0	3.72	27	6
1953-01-19	0	5.5	28	7
1953-01-20	0	4.32	29	9
1953-01-21	0	3.53	22	2
1953-01-22	0	6.24	32	8
1953-01-23	0	5.78	25	10
1953-01-24	0	3.95	20.2	5
1953-01-25	0	4.36	22.2	4
1953-01-26	0	5.25	26.2	3
1953-01-27	0	5.14	29	2
1953-01-28	0	4.55	23	4
1953-01-29	0	4.7	21	5
1953-01-30	0	4.37	27.6	6
1953-01-31	0	6.39	28	7
1953-02-01	0	2.56	20	9
1953-02-02	0	5.9	26	6
1953-02-03	0	5.01	28	6
1953-02-04	0	5.22	27	4.5
1953-02-05	0	8.45	30	4
1953-02-06	0	7.35	31	8
1953-02-07	0	5.61	24	10
1953-02-08	0.4	3.71	23	8
1953-02-09	0	4.82	30	8
1953-02-10	0	4.28	28	9
1953-02-11	0	6.12	30	8
1953-02-12	0	5.88	24	10
1953-02-13	0	5.37	28	13
1953-02-14	0	6.73	31	9
1953-02-15	0	5.45	25	12
1953-02-16	0	5.71	31	7
1953-02-17	0	3.57	15.5	10.2
1953-02-18	0	5.27	26	9
1953-02-19	0	6.94	31	11
1953-02-20	0	6.69	32	10
1953-02-21	1.4	3.05	14	10
1953-02-22	0	4.36	19	7
1953-02-23	0	3.83	25	8.2
1953-02-24	0	4.36	30.2	8
1953-02-25	0	7.36	28	9
1953-02-26	0	5.27	26	13.2
1953-02-27	0	3.33	31	11
1953-02-28	0	9.26	NULO	NULO
1953-05-01	0	7.95	37	12
1953-05-02	0	7.19	36	13
1953-05-03	0	7.13	34.5	16
1953-05-04	0	5.97	29	14
1953-05-05	0	2.42	18	15
1953-05-06	0	5.14	26.5	11.5
1953-05-07	0	6.24	30.5	12.5
1953-05-08	0	6.61	33.5	11
1953-05-09	0	6.63	34.5	11.5
1953-05-10	0	6.94	35.5	14
1953-05-11	0.01	5.61	35.5	17.5
1953-05-12	0	7.69	36.5	14.5
1953-05-13	0	7.59	35	14.5
1953-05-14	1.5	4.75	32.5	18
1953-05-15	0	6.78	35.5	16.5
1953-05-16	0	8.28	37.3	13.5
1953-05-17	0	8.32	37.5	15
1953-05-18	0	8.13	38	15
1953-05-19	0	5.11	31	19
1953-05-20	0.01	5.92	33.3	18.5
1953-05-21	0	7.22	35.5	15
1953-05-22	0	8.6	33.5	17
1953-05-23	0	7.11	32.5	13
1953-05-24	0	7.59	30.5	16
1953-05-25	0	6.63	30	18
1953-05-26	0	6.79	29	16
1953-05-27	0	7.13	28.5	13.5
1953-05-28	0	8.76	28.3	10
1953-05-29	0	7.56	29.5	11
1953-05-30	0	8.19	30.5	11.5
1953-05-31	0	6.94	32	14
1953-06-01	0	6.67	30.5	13.5
1953-06-02	0	5.38	28	15
1953-06-03	0	7.99	31	14
1953-06-04	0	7.68	33.5	12
1953-06-05	0	6.76	35	14.5
1953-06-06	0	7.25	33	16
1953-06-07	0	6.55	32	16.5
1953-06-08	1.5	4.6	31.5	17.5
1953-06-09	2.5	6.11	29.5	18
1953-06-10	0	6.2	28	18
1953-06-11	1.5	3.84	26	16
1953-06-12	0	6.54	27	14
1953-06-13	0	7.26	29	12.5
1953-06-14	0	7.54	32.5	13.5
1953-06-15	0	6.34	34	14.5
1953-06-16	0	6.18	31	18
1953-06-17	2	7.11	30.5	17
1953-06-18	0	7.56	29	15
1953-06-19	0	6.98	30.5	15.3
1953-06-20	0	6.85	30.3	17
1953-06-21	0	6.93	29	16
1953-06-22	0	8.03	29	13.5
1953-06-23	0	6.25	29	19
1953-06-24	0.01	6.74	31	15
1953-06-25	0	7.28	33	14.5
1953-06-26	0	7.35	32	16
1953-06-27	0	5.3	31	17.3
1953-06-28	0	6.07	31	17.5
1953-06-29	4	6.07	29.3	17.5
1953-06-30	11.5	1.93	NULO	NULO
1953-07-01	13	1.72	26	17.5
1953-07-02	10.5	2.27	26	18.5
1953-07-03	8.5	5.33	27.5	18
1953-07-04	1	6.06	26.5	17
1953-07-05	0.01	3.25	26.5	14.5
1953-07-06	1.5	3.79	27	17
1953-07-07	0	6.77	27.3	13.5
1953-07-08	0	5.56	27.5	13.5
1953-07-09	0	5.02	26.5	13
1953-07-10	15	3.22	25.5	17.5
1953-07-11	0.01	4.84	26.5	15.5
1953-07-12	0	4.7	28	16.5
1953-07-13	22.5	5.6	30	15
1953-07-14	16.5	5.33	30.3	17
1953-07-15	47	3.56	29.5	16.5
1953-07-16	4	4.36	29.5	16.5
1953-07-17	0	4.36	29	16.5
1953-07-18	0	5.98	29	16.5
1953-07-19	0	5.99	28.3	16
1953-07-20	0	4.99	28.5	13.5
1953-07-21	0	6.15	30.5	16
1953-07-22	0	6.82	29	15
1953-07-23	0	6.69	29	16
1953-07-24	0	4.4	29	16.3
1953-07-25	0	6.3	27	15
1953-07-26	0	6.33	27.5	12
1953-07-27	0	5.99	27.5	12
1953-07-28	0	5.16	28	14
1953-07-29	0	6.99	27.5	18
1953-07-30	1	5.91	27	11
1953-07-31	1	6.03	28.2	15
1953-08-01	0	5.24	30	17.3
1953-08-02	0	7.62	29	18
1953-08-03	0	6.22	29.4	17
1953-08-04	0	7.16	28	14
1953-08-05	14.6	0.77	26	17
1953-08-06	0.01	5.92	26	18
1953-08-07	0.2	6.04	28	15
1953-08-08	0	7.57	29	15
1953-08-09	0	6.89	30	15.5
1953-08-10	0	8.99	30	14
1953-08-11	0	8.54	29.5	16
1953-08-12	0	8.09	29	14
1953-08-13	0	0.99	26	14.5
1953-08-14	0	11.59	29	14.8
1953-08-15	0	6.84	30	15
1953-08-16	0	6.88	30	14.3
1953-08-17	0	8.18	29	15
1953-08-18	0	8.9	39	17
1953-08-19	1.6	6.37	30	17
1953-08-20	0	6.37	30	18
1953-08-21	0	6.37	30	18
1953-08-22	0	6.37	31	17
1953-08-23	0	6.37	29	18
1953-08-24	3.3	6.37	29	18
1953-08-25	0.01	6.37	28	18
1953-08-26	0	6.37	30	20
1953-08-27	0	6.37	30	17
1953-08-28	3.1	6.37	34	17
1953-08-29	0	6.37	30	18
1953-08-30	6.3	6.37	31	18
1953-08-31	0	6.37	29	18
1953-09-01	3.9	5.57	29.2	17
1953-09-02	1.3	3.66	30	19
1953-09-03	23.2	6.77	30	17
1953-09-04	14	6.66	31	15
1953-09-05	0.01	5.24	26	17
1953-09-06	2.4	1.59	20	16
1953-09-07	0	5.78	24	15
1953-09-08	2.2	1.73	23	15
1953-09-09	8	0.66	17	14
1953-09-10	21	0.82	17.5	13
1953-09-11	10.5	1.74	19	14
1953-09-12	1.2	1.1	20	14
1953-09-13	0.01	0.43	24	15
1953-09-14	0	6.46	27	15
1953-09-15	2.6	1.72	26	16
1953-09-16	0	6.64	29	18
1953-09-17	1	3.63	32	18
1953-09-18	0	6.64	31.5	16.3
1953-09-19	2	3.9	30	17
1953-09-20	0	6.68	28	17
1953-09-21	0	5.73	27	12
1953-09-22	0.5	5.36	26	14
1953-09-23	0	3.28	24	13
1953-09-24	0	6.81	26	10
1953-09-25	9	0.77	20	13
1953-09-26	0.01	2.3	25	15
1953-09-27	0	7.44	27	10
1953-09-28	0	4	27	9
1953-09-29	0	6.92	26	9
1953-09-30	0	4.83	NULO	NULO
1953-10-01	2	NULO	25	13.5
1953-10-02	4	NULO	18.5	13.5
1953-10-03	18	4.08	24.5	14.5
1953-10-04	5	2.24	25.3	15
1953-10-05	3	1.42	22	17
1953-10-06	0.01	0.44	18.5	15
1953-10-07	0	2.78	20.5	14.5
1953-10-08	0	3.27	25	8
1953-10-09	0	4.42	25.5	11
1953-10-10	0	3.84	25.5	7
1953-10-11	0	3.71	27.5	8.5
1953-10-12	0	4.03	28.5	7
1953-10-13	0	3.91	27.5	10.5
1953-10-14	0	4.08	28.5	10.5
1953-10-15	3.5	3.56	26.5	11.3
1953-10-16	0	2.4	23	13
1953-10-17	0	1.76	21.5	15
1953-10-18	0	2.72	24	12.5
1953-10-19	0	2.91	26.35	14.3
1953-10-20	0	3.51	27.5	15.5
1953-10-21	1.2	4.25	30	17
1953-10-22	0	3.11	28	18
1953-10-23	0	2.83	29	15.5
1953-10-24	0	3.98	30	14.5
1953-10-25	2	2.93	31	14
1953-10-26	0	4.67	31.5	12.5
1953-10-27	0	3.79	27	15.5
1953-10-28	0	2.38	23	17
1953-10-29	0	2.21	30	16
1953-10-30	0	2.82	30	13.5
1953-10-31	10.8	2.82	28.5	13.5
1953-11-01	13.5	1.24	19	16
1953-11-02	0.01	0.6	16.5	11.5
1953-11-03	0	2.16	25	10.5
1953-11-04	0	2.82	28.5	11.5
1953-11-05	0	1.64	22.5	12
1953-11-06	0	3.27	27	14.5
1953-11-07	0	1.97	27	12
1953-11-08	2.15	0.72	19	14.5
1953-11-09	0	2.15	15.5	8
1953-11-10	0	1.19	19	-0.1
1953-11-11	0	3.31	20	-0.1
1953-11-12	0	2.39	19.5	1
1953-11-13	0.01	0.53	16.5	4
1953-11-14	0	1.5	19.5	7
1953-11-15	0	2.9	25	9.3
1953-11-16	0	2.58	27	8.5
1953-11-17	0	2.5	29	7
1953-11-18	0	1.4	39.5	9
1953-11-19	0	1.4	23	9
1953-11-20	0	2.78	29.7	8.5
1953-11-21	0	2.81	32.5	10
1953-11-22	0	3.19	24.5	10.5
1953-11-23	0	3.14	36.5	9.3
1953-11-24	0	3.88	30	11
1953-11-25	0	2.85	25.5	5.3
1953-11-26	0	2.5	25	4.5
1953-11-27	0	3.2	28	5
1953-11-28	0	2.59	26.5	5.5
1953-11-29	0	3.07	22.5	8
1953-11-30	0	2.92	NULO	NULO
1953-12-01	0	2.94	25.3	11
1953-12-02	0	1.46	23	7.5
1953-12-03	0	2.32	25.5	10.5
1953-12-04	0	1.78	26	12
1953-12-05	0	2.15	26.5	14
1953-12-06	0	1.24	17.5	13
1953-12-07	0	2.11	21.5	5
1953-12-08	0	2.79	30	7.5
1953-12-09	0	2.39	27.5	9.5
1953-12-10	2.3	1.02	15	9
1953-12-11	0	2.32	26.5	10
1953-12-12	0	2.96	26.5	10
1953-12-13	0	2.92	24	5.5
1953-12-14	0	2.99	16	1.5
1953-12-15	0	1.97	21.5	0.5
1953-12-16	0	2.36	24.5	2.5
1953-12-17	0	2.51	23	5
1953-12-18	0	1.71	18.5	8
1953-12-19	0	2.08	23.5	8
1953-12-20	0	2.08	24.5	8.5
1953-12-21	0	3.18	28.5	4.5
1953-12-22	0	3.27	29.5	3.5
1953-12-23	0	3.42	16	6.5
1953-12-24	0	2.3	16.5	1.5
1953-12-25	0	2.35	18	0
1953-12-26	0	3.05	22.5	2.5
1953-12-27	0.8	2.22	31	5.5
1953-12-28	0	2.89	30.5	8.5
1953-12-29	0	2.75	28.5	10.5
1953-12-30	0	2.91	22	10
1953-12-31	0	1.98	15	8.5
1954-01-01	0	2.39	24.5	4
1954-01-02	0	3.09	29.5	6.5
1954-01-03	0	2.96	26.3	7
1954-01-04	0	3.33	27.5	9
1954-01-05	0	2.95	22	7
1954-01-06	0	2.76	21.5	7
1954-01-07	0	3.13	23.5	9
1954-01-08	0	3.68	28	7.5
1954-01-09	0	3.1	28	5.5
1954-01-10	0	4.88	29	8
1954-01-11	0	3.05	18.5	9.5
1954-01-12	0	1.93	18.5	5.5
1954-01-13	0	2.99	27	7.5
1954-01-14	0	3.11	31.5	6
1954-01-15	0	3.95	31.5	6.5
1954-01-16	0	4.06	23	9
1954-01-17	0	2.62	25	5
1954-01-18	0	3.16	28.5	6
1954-01-19	0	3.26	29.5	6.5
1954-01-20	0	3.85	30	8
1954-01-21	0	4.77	30.5	10
1954-01-22	0	3.13	19.5	12
1954-01-23	0	3.02	28	4
1954-01-24	0	3.73	29.5	5
1954-01-25	0	2.97	26.5	7.5
1954-01-26	0	2.33	23	10.5
1954-01-27	0	3.74	23	12.4
1954-01-28	0	1.66	21	12
1954-01-29	0	3.79	24	13
1954-01-30	0	3.97	26	10.5
1954-01-31	1.8	1.59	18	8
1954-02-01	0	3.5	23	9
1954-02-02	0	3.29	22	9.5
1954-02-03	0	3.09	22	11.05
1954-02-04	0	4.12	25.5	10
1954-02-05	0	4.12	26.5	6.5
1954-02-06	1	3.72	27.5	8
1954-02-07	0	2.33	14	11
1954-02-08	0	2.85	18.5	6
1954-02-09	0	5.12	30	1.5
1954-02-10	0	3.09	31	4
1954-02-11	0	5.29	29.5	7
1954-02-12	0	4.66	25.5	6.5
1954-02-13	0	4.01	31	9
1954-02-14	0	5.25	32	10.5
1954-02-15	0	5.22	33.5	8.5
1954-02-16	0	3.42	24.5	10
1954-02-17	0	4.22	24	13
1954-02-18	2	4.54	30.5	11
1954-02-19	0	5.55	31	9.5
1954-02-20	0	5.03	24.3	12
1954-02-21	0	3.52	23.5	13
