1981-09-10	0	3.18	30	21.5
1981-09-11	0	3.88	29	21.5
1981-09-12	0	1.21	30	21.5
1981-09-13	0	4.45	30	21
1981-09-14	0	5.72	30	22
1981-09-15	0	4.16	31	22
1981-09-16	60	2.73	31	21
1981-09-17	60	1.96	25	20.5
1981-09-18	0	1.53	22	16
1981-09-19	0	1.75	25	15
1981-09-20	0	4.22	27	16
1981-09-21	0	3.61	28	20
1981-09-22	0	4.14	31	21
1981-09-23	3	3.27	30.5	22
1981-09-24	0	1.92	28	22
1981-09-25	0	4.5	30	21.5
1981-09-26	0	4.66	29.5	20
1981-09-27	60	3.95	29	20.5
1981-09-28	30.7	1.33	22.5	20
1981-09-29	40.9	0.99	23	20
1981-09-30	18.5	1.38	23.5	19
1981-10-01	0	1.89	28	21
1981-10-02	4	0.77	27.5	21
1981-10-03	0	2.94	28	20.5
1981-10-04	0	4.04	28.5	21.5
1981-10-05	0	1.76	27	22
1981-10-06	0	4.2	29	22
1981-10-07	0.01	2.72	29	22.5
1981-10-08	0	3.36	29	22
1981-10-09	0	2.85	30	23
1981-10-10	0	2.36	30	23.5
1981-10-11	0	3.61	29	22
1981-10-12	0	2.68	28	22
1981-10-13	0	2.26	30	22
1981-10-14	0	2.84	29	22.5
1981-10-15	0	2.75	29	21
1981-10-16	0	2.2	30	20
1981-10-17	0	1.86	28	20
1981-10-18	0	2.46	29	20
1981-10-19	0	0.98	28	17
1981-10-20	0	2.24	21	15
1981-10-21	0.01	1.76	27	17
1981-10-22	5.9	2.24	26	20
1981-10-23	0	1.17	30	19
1981-10-24	0	3.26	23	15
1981-10-25	0	2.22	27.5	13
1981-10-26	0	1.41	23	15
1981-10-27	0	1.98	25	17
1981-10-28	0	0.46	24	16
1981-10-29	0	1.35	25	18
1981-10-30	0	0.74	27	20
1981-10-31	6.2	3.67	26.5	20
1981-11-01	0	1.03	30	16
1981-11-02	0	1.12	25	13
1981-11-03	0	2.38	27.5	12
1981-11-04	0	1.8	27	13
1981-11-05	0	2.69	27.5	14
1981-11-06	0	2.81	26	18
1981-11-07	6	3.05	27	19
1981-11-08	1	2.67	28	18
1981-11-09	0	1.64	22	19
1981-11-10	0	1.89	20	15
1981-11-11	0	1.96	20	12
1981-11-12	0	2.58	24	12.5
1981-11-13	0	1.85	25	14
1981-11-14	0	2.3	26	16
1981-11-15	0	3.27	26.5	15.5
1981-11-16	0	2.63	27	16
1981-11-17	0	2.74	28	16
1981-11-18	0	4.41	29	16.5
1981-11-19	0	3.18	30	16
1981-11-20	0	1.57	21	15
1981-11-21	0	2.02	22	13
1981-11-22	0	1.97	26	14
1981-11-23	0	3.17	25	14.5
1981-11-24	0	2.44	26	13
1981-11-25	0	2.76	26	15
1981-11-26	0	1.78	28	15.5
1981-11-27	0	2.97	28	15.5
1981-11-28	0	1.91	26	16
1981-11-29	0	2.03	27	19
1981-11-30	0	2.63	30	19
1981-12-01	20.5	2.13	24	18
1981-12-02	1.5	1.07	21	14
1981-12-03	0.01	2.02	24	14.5
1981-12-04	60.2	0.99	20.5	15.5
1981-12-05	1.5	1.48	20	13
1981-12-06	0	1.15	20	13
1981-12-07	0.01	0.98	25	16
1981-12-08	8.5	2.47	22	17
1981-12-09	13	1.83	24	16
1981-12-10	0.01	0.99	22	16
1981-12-11	0	1.95	24	15
1981-12-12	0	1.93	26	13
1981-12-13	0	1.57	26.5	16
1981-12-14	3.6	3.18	27	15
1981-12-15	0	1.54	18.5	13
1981-12-16	0	0.98	22	12.5
1981-12-17	5	2.75	25	12
1981-12-18	2.8	1.88	24	10.5
1981-12-19	0	1.16	16.5	7
1981-12-20	0	1.47	21.5	10
1981-12-21	0	1.61	26	13
1981-12-22	0	1.88	29	16
1981-12-23	0.01	1.58	23	17
1981-12-24	0	1.04	20	14
1981-12-25	0	0.58	19	10
1981-12-26	0	2.43	26	11
1981-12-27	0	0.67	25	15.5
1981-12-28	0	3.28	28.5	16
1981-12-29	0.01	1.06	22	17
1981-12-30	0	1.35	22	15
1981-12-31	0	1.6	26	15
1982-01-01	0	1.2	23	18
1982-01-02	0	1.8	29	17
1982-01-03	0	4	30	18
1982-01-04	0	3.1	21	15
1982-01-05	0	1.8	23	13
1982-01-06	0	0.7	26	13
1982-01-07	0	1.1	25	15
1982-01-08	4.5	1.9	13.5	10
1982-01-09	0	1.8	20	7
1982-01-10	4.5	1.6	21	10
1982-01-11	0	3.6	12	10.5
1982-01-12	0	2.9	20	10
1982-01-13	8	3.4	27	6
1982-01-14	0	2.7	13	5
1982-01-15	0	3.2	20	6
1982-01-16	4.8	2.6	24	8
1982-01-17	0	2.3	16	13
1982-01-18	0	2.2	24	14
1982-01-19	0	0.6	26	12
1982-01-20	0	2.5	26	13
1982-01-21	0	1.2	26.5	16.5
1982-01-22	0	1.2	28	16
1982-01-23	0	1.4	19.5	16.5
1982-01-24	0	2.2	22	13
1982-01-25	0	2.7	26	13.5
1982-01-26	0	2.4	24	12
1982-01-27	0	2.7	24.5	10.5
1982-01-28	0	1.4	27	13
1982-01-29	0	2.2	25	16
1982-01-30	0	3.4	29	16
1982-01-31	0	3.2	18	14
1982-02-01	0	1.8	20	10
1982-02-02	0	2.7	28	10
1982-02-03	0	1.3	18	12
1982-02-04	0	1.9	19	13
1982-02-05	3	1.9	26	14
1982-02-06	4.6	1.3	12	10
1982-02-07	0	0.6	14	6
1982-02-08	0	2.8	24	7
1982-02-09	0	2.3	30	10
1982-02-10	0	1.4	21	10
1982-02-11	0	2.3	24	11
1982-02-12	18.8	2.5	23	14
1982-02-13	7	0.6	16	12
1982-02-14	0	1.1	18.5	11
1982-02-15	0	1.4	28	12
1982-02-16	0	3.3	29	13
1982-02-17	0	1.7	29	15
1982-02-18	0	0.6	21	15
1982-02-19	0	1	26.5	16.5
1982-02-20	8.5	2.8	26	18.5
1982-02-21	6.6	3.5	21	16
1982-02-22	0	2.6	27	16
1982-02-23	0	3.5	24	15
1982-02-24	0	1.7	27	15
1982-02-25	0	4.5	26.5	17.5
1982-02-26	0	1	14.5	13
1982-02-27	0	1	12	10.5
1982-02-28	0	2.2	19	9
1982-03-01	1.8	1.6	16	11.5
1982-03-02	0	1.4	22	12
1982-03-03	0	4.1	27	13
1982-03-04	0	3.3	30	14
1982-03-05	0	4.3	29.5	18
1982-03-06	0	0.8	21	19
1982-03-07	0	2.2	19	8
1982-03-08	0	1.7	19	8
1982-03-09	0	2.9	23	9
1982-03-10	0	2.6	25.5	14
1982-03-11	0	4.2	28	16
1982-03-12	3	3.6	28.5	16
1982-03-13	45.6	2.9	29	16.5
1982-03-14	8	4.3	30	17
1982-03-15	0	4	31	20
1982-03-16	0	5.1	33	20
1982-03-17	0	3	28	20.5
1982-03-18	0	1.2	27	20
1982-03-19	0	4.7	29	20
1982-03-20	0	5.1	31	19.5
1982-03-21	0	5.1	31	21
1982-03-22	15.8	4.4	29	21
1982-03-23	0	1.2	24.5	20
1982-03-24	13	3.7	28	20
1982-03-25	11	4.7	29	20.5
1982-03-26	2.5	2.2	26	19
1982-03-27	0	1	19	17
1982-03-28	0	2.9	24	15
1982-03-29	0	2.8	29	16
1982-03-30	0	2	30	17
1982-03-31	0	3.8	30	19
1982-04-01	0	6.5	32	20
1982-04-02	0	5.8	34	21
1982-04-03	12.5	4.6	33.5	19.5
1982-04-04	0	5.4	30.5	21.5
1982-04-05	0	5.3	31.5	21.5
1982-04-06	0	2.6	33.5	22.5
1982-04-07	0	5.4	32	22
1982-04-08	0	5.1	37	22
1982-04-09	0	5.8	34.5	21.5
1982-04-10	0	4	34.5	22.5
1982-04-11	0	4.8	23	17.5
1982-04-12	10	2.6	28.5	17.5
1982-04-13	0	5.9	33.5	18
1982-04-14	0	3.1	33	19
1982-04-15	0	4.6	32	18
1982-04-16	0	5.2	35	21
1982-04-17	0	3.3	33	23
1982-04-18	0	5.9	33.5	22
1982-04-19	0	6.3	33	21
1982-04-20	35	4.8	33	21.5
1982-04-21	14	1.4	25	18
1982-04-22	8.1	1.1	22	17
1982-04-23	1.5	2.9	23	14
1982-04-24	0	4.2	31	16
1982-04-25	0	4.7	29	17
1982-04-26	0	3.6	32.5	17
1982-04-27	0	4.9	29.5	19.5
1982-04-28	4.2	5.4	31	21
1982-04-29	3.8	3.3	23.5	20
1982-04-30	0	4	29.5	19
1982-05-01	7	2.1	23	19
1982-05-02	1.9	2.4	20.5	18.5
1982-05-03	4	1.8	25	18
1982-05-04	0	1.6	27	17.5
1982-05-05	0	3.7	28	20
1982-05-06	0	3.9	27	19
1982-05-07	5	1.9	26	20
1982-05-08	0	1	25	19
1982-05-09	0	4.3	29	19.5
1982-05-10	0	4.5	30	22
1982-05-11	0	3.4	31	22
1982-05-12	0	4.8	32	20
1982-05-13	0	4	32	19.5
1982-05-14	71.3	1.5	33	22.5
1982-05-15	0	6	32.5	19.5
1982-05-16	8	3	29	22.5
1982-05-17	10	4.3	28	21
1982-05-18	0	5.4	27	20.5
1982-05-19	0	4.9	30	20
1982-05-20	11.8	3.7	31.5	21
1982-05-21	25	2.4	23	21
1982-05-22	0	1.3	24	19
1982-05-23	0	0.6	27	19.5
1982-05-24	0	4.8	27	22.5
1982-05-25	0	3.7	29	19.5
1982-05-26	0	3.1	29.5	20.5
1982-05-27	0	4.3	30	23
1982-05-28	0	3.6	30	23
1982-05-29	0	4.8	31	24
1982-05-30	0	3.1	29.5	23.5
1982-05-31	0	6.5	31	24
1982-06-01	0	6.46	33	19
1982-06-02	0	5.76	34	20
1982-06-03	12.5	4.57	33.5	19.5
1982-06-04	0	5.36	30.5	21.5
1982-06-05	0	5.34	31.5	21.5
1982-06-06	0	2.56	33.5	22.5
1982-06-07	0	5.38	32	22
1982-06-08	0	5.09	37	22
1982-06-09	0	5.83	34.5	21.5
1982-06-10	0	3.97	34.5	22.5
1982-06-11	20	4.8	23	18
1982-06-12	10	2.59	28.5	17.5
1982-06-13	0	5.88	33.5	18
1982-06-14	0	3.14	33	19
1982-06-15	0	4.58	32	18
1982-06-16	0	5.23	35	21
1982-06-17	0	3.32	33	23
1982-06-18	0	5.89	33.5	22
1982-06-19	0	6.35	33	21
1982-06-20	35	4.78	33	21.5
1982-06-21	14	1.35	25	18
1982-06-22	8.1	1.06	22	17
1982-06-23	1.5	2.9	23	14
1982-06-24	0	4.19	31	16
1982-06-25	0	4.73	29	17
1982-06-26	0	3.6	32.5	17
1982-06-27	0	4.95	29.5	19.5
1982-06-28	4.2	5.43	31	21
1982-06-29	3.8	3.33	23.5	20
1982-06-30	0	3.97	29.5	19
1982-07-01	7	2.11	23	19
1982-07-02	1.9	2.4	20.5	18.5
1982-07-03	4	1.78	25	18
1982-07-04	0	1.56	27	17.5
1982-07-05	0	3.69	28	20
1982-07-06	0	3.91	27	19
1982-07-07	5	1.87	26	20
1982-07-08	0	1.05	25	19
1982-07-09	0	4.35	29	19.5
1982-07-10	0	4.52	30	22
1982-07-11	0	3.41	31	22
1982-07-12	0	4.82	32	20
1982-07-13	0	3.96	32	19.5
1982-07-14	71.3	1.52	33	22.5
1982-07-15	0	6	32.5	19.5
1982-07-16	8	3.01	29	22
1982-07-17	10	4.28	28	21
1982-07-18	0	5.45	27	20.5
1982-07-19	0	4.88	30	20
1982-07-20	11.8	3.73	31.5	21
1982-07-21	25	2.36	23	21
1982-07-22	0	1.32	24	19
1982-07-23	0	0.57	27	19.5
1982-07-24	0	4.84	27	22.5
1982-07-25	0	3.72	29	19.5
1982-07-26	0	3.07	29.5	20.5
1982-07-27	0	4.27	30	23
1982-07-28	0.01	3.64	30	23
1982-07-29	0	4.83	31	24
1982-07-30	0	3.11	29.5	23.5
1982-07-31	0	6.5	31	24
1982-08-01	0	6.7	31	21.5
1982-08-02	0	6.3	32	21
1982-08-03	0	4.2	30.5	22.5
1982-08-04	0.2	5.2	31.5	21.5
1982-08-05	0	6.2	32	20.5
1982-08-06	0	6.3	33	21
1982-08-07	0	5.7	33.5	21
1982-08-08	0	7.2	33.5	21
1982-08-09	0	5.7	31.5	22
1982-08-10	1.3	5.7	32.5	22.5
1982-08-11	0	5.7	32	21.5
1982-08-12	0	6.5	33	21
1982-08-13	0	4.6	32.5	20.5
1982-08-14	0	6.3	33.5	21.5
1982-08-15	0	7	34	21
1982-08-16	0	6.5	33.5	22.5
1982-08-17	0	5.9	33.5	21.5
1982-08-18	0	2.2	31.5	20.5
1982-08-19	0	5.1	31.5	21
1982-08-20	0	5.5	32.5	20.5
1982-08-21	26.7	3.5	28.5	20.5
1982-08-22	0	3.9	28.5	20.5
1982-08-23	0	3.7	30	20.5
1982-08-24	0	4.9	31	20.5
1982-08-25	0	4.4	32.5	20.5
1982-08-26	0	6.8	33	21.5
1982-08-27	0	5.3	32.5	21.5
1982-08-28	1.5	4.8	31.5	22
1982-08-29	0.8	3.5	30	21.5
1982-08-30	5.1	3	30	20.5
1982-08-31	0	4.3	28	20
1982-09-01	0	3.6	31	20.5
1982-09-02	0	6.3	32.5	20.5
1982-09-03	0	4.5	34	21.5
1982-09-04	0	4.9	33.5	21.5
1982-09-05	3.4	4.5	33.5	20.5
1982-09-06	0	4.7	31.5	20.5
1982-09-07	0	3.4	33	20.5
1982-09-08	0	4.9	34	20.5
1982-09-09	0	5.1	34	20.5
1982-09-10	0	4.7	34	21
1982-09-11	0	5.7	35	21
1982-09-12	0	5.4	35	22
1982-09-13	0	1.5	32	21.5
1982-09-14	0	5.2	31	21
1982-09-15	0	2.7	31	22
1982-09-16	0	3.7	31.5	21
1982-09-17	1.3	1.8	32	20
1982-09-18	8.7	2.3	28.5	19.5
1982-09-19	7.5	1.9	30	20
1982-09-20	15.8	2.5	28	20.5
1982-09-21	82	4.3	25.5	19.5
1982-09-22	32.6	2.6	23.5	19.5
1982-09-23	0.9	2.7	27	17.5
1982-09-24	0	4	28.5	18
1982-09-25	0	2.8	31	19.5
1982-09-26	0	4.9	33	20
1982-09-27	0	4.2	33	20
1982-09-28	0	3.8	33	19
1982-09-29	0	3.7	32.5	20
1982-09-30	0	3.4	32.5	19
1982-10-01	12.7	3.1	31.5	20.5
1982-10-02	0	3.7	31.5	21.5
1982-10-03	0	5.8	30.5	21
1982-10-04	0	2.7	30.5	20.5
1982-10-05	0	2.4	31.5	20
1982-10-06	0	3.2	30	20.5
1982-10-07	0	2	29.5	21.5
1982-10-08	0	4.2	31	22
1982-10-09	27.5	4	31.5	23
1982-10-10	17.7	3.4	29.5	20
1982-10-11	14.7	3.1	23	19
1982-10-12	10.8	4.9	27.5	20
1982-10-13	20.1	5	20.5	18
1982-10-14	20.2	4.9	22.5	14.5
1982-10-15	0	4.2	23	15.5
1982-10-16	0	3.9	23.5	17
1982-10-17	0	5.1	26	18
1982-10-18	0	4.2	26.5	18.5
1982-10-19	0	5.5	27	17
1982-10-20	20.5	4.6	27.5	18
1982-10-21	0	4.5	27	18.5
1982-10-22	58.5	3.2	23	17
1982-10-23	12.2	2.6	23	15
1982-10-24	0	5	24.5	16
1982-10-25	13.5	4.8	21	16.5
1982-10-26	0	4.5	23.5	15
1982-10-27	0	4.4	25	16
1982-10-28	0	4.1	25.5	16
1982-10-29	0	3.2	26.5	17
1982-10-30	0	2.7	28	18.5
1982-10-31	0	5.7	27	18
1982-11-01	0	2.4	23.5	19
1982-11-02	0	1.3	28	20.5
1982-11-03	17.1	2.6	21	18.5
1982-11-04	0	1.2	17.5	10.5
1982-11-05	0	1.6	22	8.5
1982-11-06	0	2.3	23	9.5
1982-11-07	0	3.2	25.5	10
1982-11-08	0	2.6	24	13.5
1982-11-09	0	1.3	25.5	15.5
1982-11-10	0	2.9	27	15
1982-11-11	0	2.9	25.5	15.5
1982-11-12	12.8	0.9	24	12
1982-11-13	0	0.4	19	12
1982-11-14	12.8	3	25	12
1982-11-15	0	0.8	18	12.5
1982-11-16	0	2.2	25.5	13
1982-11-17	0	2.4	26	12
1982-11-18	0	2.7	26	14.5
1982-11-19	0	1.9	26.5	16
1982-11-20	0	1.5	27.5	15.5
1982-11-21	0	2.8	27	15
1982-11-22	0	2.2	27.5	15
1982-11-23	0	1.7	27	17.5
1982-11-24	19.1	2.2	22	17
1982-11-25	1	0.6	15	9.5
1982-11-26	2.5	1.9	17	10
1982-11-27	2.5	2.9	17	10.5
1982-11-28	3.4	0.8	18.5	10
1982-11-29	0	3.4	25	11.5
1982-11-30	0	2.6	27	13
1982-12-01	0	1.5	27	18
1982-12-02	0	2	27	18
1982-12-03	0	1.6	22	18.5
1982-12-04	0	1.8	20	15
1982-12-05	0	2.3	23	13
1982-12-06	10.5	1.2	18	15
1982-12-07	6.1	0.8	23	14
1982-12-08	0	0.9	18.5	14
1982-12-09	0	0.9	18	15
1982-12-10	9.3	1	18	13.5
1982-12-11	9.8	0.3	23	14
1982-12-12	9.8	0.3	12	7
1982-12-13	0	1.5	17.5	8
1982-12-14	0	0.9	18	8.5
1982-12-15	0	1.7	23	8
1982-12-16	0	1.2	18	13
1982-12-17	0	2.2	22	6.5
1982-12-18	0	1.7	25	8.5
1982-12-19	0	1.8	23	8
1982-12-20	0	2.4	23.5	8.5
1982-12-21	0	1.9	25	9
1982-12-22	0	3	23	10
1982-12-23	0	2.3	25.5	11.5
1982-12-24	0	0.7	28	11.5
1982-12-25	0	0.9	22.5	10
1982-12-26	5.4	1.2	18	10
1982-12-27	3.5	1.9	20.5	12
1982-12-28	0	0.7	21	13
1982-12-29	0	0.6	15.5	11
1982-12-30	0	0.6	12	9.5
1982-12-31	0	1.2	18.5	8
1983-01-01	0	0.6	13.5	10
1983-01-02	0	0.9	14	8
1983-01-03	0	0.9	11	7.5
1983-01-04	0	0.9	13	7.5
1983-01-05	0	0.9	16.5	7
1983-01-06	0	0.7	19	10
1983-01-07	0	1.1	23	14
1983-01-08	8.5	1	23	15
1983-01-09	10.9	1.3	19	15
1983-01-10	0	1.5	20.5	15
1983-01-11	0	0.7	17.1	16
1983-01-12	0	0.7	17	16
1983-01-13	0	1.6	19	15
1983-01-14	0	1.9	22.5	15
1983-01-15	0	0.6	19	15
1983-01-16	0	0.4	13.5	12.5
1983-01-17	0	1.1	19	11
1983-01-18	20.1	0.9	18	12
1983-01-19	0	1	20	12
1983-01-20	0	0.7	18	15
1983-01-21	0	2	21	12.5
1983-01-22	2.1	0.6	18	10.5
1983-01-23	0	2.4	22.5	10.5
1983-01-24	0	2.9	23	10.5
1983-01-25	0	1.2	24	11
1983-01-26	0	2.6	24	11.5
1983-01-27	0	2.2	23	10.5
1983-01-28	0	3	23	10.5
1983-01-29	0	3.4	25	11
1983-01-30	0	1.3	23	12
1983-01-31	0	1.6	26	13.5
1983-02-01	0	2.3	22	13
1983-02-02	0	2.3	25	15
1983-02-03	0	0.5	18	14.5
1983-02-04	20	1.4	22	15.5
1983-02-05	0	2.2	26	14.5
1983-02-06	0	1	19.5	15.5
1983-02-07	0	1.1	15.5	15
1983-02-08	0	1.1	20.5	14
1983-02-09	0	2.7	24	14.5
1983-02-10	0	2.4	24.5	12.5
1983-02-11	12.4	2.5	19.5	13
1983-02-12	0	2.5	19	13.5
1983-02-13	0	3.2	20	12.5
1983-02-14	0	3.2	22	9.5
1983-02-15	0	3.2	23	10
1983-02-16	0	2.7	22.5	11
1983-02-17	8.5	3.8	20.5	12
1983-02-18	0	2	21	13.5
1983-02-19	0	3.4	24	10.5
1983-02-20	0	4.5	25.5	12
1983-02-21	0	4.4	24	14
1983-02-22	0	2.1	21	13
1983-02-23	0	2.3	22	12.5
1983-02-24	0	3.3	25	13
1983-02-25	0	4.9	21	15
1983-02-26	0	4.3	23	14.5
1983-02-27	0	4.2	23	13.5
1983-02-28	0	4.1	24.5	12.5
1983-03-01	0	0.9	26.5	13
1983-03-02	0	1.1	26	16
1983-03-03	0	2	30	16.5
1983-03-04	0	2.3	36	18
1983-03-05	0	3.9	30	17.5
1983-03-06	0	0.6	29	16.5
1983-03-07	0	1	25	16
1983-03-08	0	0.9	26	16.5
1983-03-09	0	1.6	27	15
1983-03-10	0	0.9	16.6	15.5
1983-03-11	0	0.8	19	14
1983-03-12	0	0.9	18	13.5
1983-03-13	0	1	25	13.5
1983-03-14	0	0.9	28	14
1983-03-15	0	1.5	29.5	15
1983-03-16	0	1.1	28	17
1983-03-17	0	1	28	13.5
1983-03-18	0	0.9	28.5	13
1983-03-19	0	0.9	32	14
1983-03-20	0	0.8	23	16
1983-03-21	0	0.9	18	13.5
1983-03-22	0	0.8	25	12.5
1983-03-23	0	1.2	31	14
1983-03-24	0	1.1	23	15.5
1983-03-25	0	1.1	27.5	15
1983-03-26	0	1	36.5	16
1983-03-27	0	1.3	26	15.5
1983-03-28	0	1	27	16
1983-03-29	0	1	28	16
1983-03-30	0	1	29.5	17
1983-03-31	0	1	32	18
1983-04-01	4	6.3	36	20.5
1983-04-02	0	4.4	27.5	18
1983-04-03	0	5.1	28	14
1983-04-04	0	8.2	36	16
1983-04-05	0	4.5	37	16
1983-04-06	0	2.3	29	16.5
1983-04-07	0	1.3	24	17
1983-04-08	10.9	1.4	25	15
1983-04-09	2.7	1	16.5	13.5
1983-04-10	0	1.1	23	13
1983-04-11	0	2.9	27	12.5
1983-04-12	0	4.4	32	16
1983-04-13	0	5.1	36	16
1983-04-14	0.2	2.4	30	17
1983-04-15	0	3.5	24	16
1983-04-16	0.3	1.2	17.5	16
1983-04-17	0.2	1.4	23	15
1983-04-18	0	3.8	32	15
1983-04-19	0	5.4	34.5	17
1983-04-20	0	5	34	18.5
1983-04-21	0	5.6	35	19
1983-04-22	0	5.4	38	19.5
1983-04-23	1.7	5.2	34	21
1983-04-24	0	5.5	31	18
1983-04-25	0	4.1	29	19
1983-04-26	0	4.8	31	19.5
1983-04-27	0	4.1	32	18
1983-04-28	0	3.7	32	19.5
1983-04-29	0	3.7	33	20
1983-04-30	0	5.1	33.5	19
1983-05-01	0	6.1	33	22.5
1983-05-02	0	7.1	34	20.5
1983-05-03	0	5.4	28	19.5
1983-05-04	0	5.8	30	18.5
1983-05-05	0	7	28.5	17
1983-05-06	0	6.7	30.5	20
1983-05-07	0	7.8	34	19.5
1983-05-08	0	6.7	32	23
1983-05-09	0	4.2	29	22.5
1983-05-10	0	5.7	32	21
1983-05-11	0	4.3	33	21
1983-05-12	0	6.5	33.5	22
1983-05-13	0	6.8	33	23
1983-05-14	0	7.3	34.5	23
1983-05-15	0	7.5	36	24
