1961-07-04	13.2	NULO	16.2	12
1961-07-05	1.6	NULO	17.2	12
1961-07-06	7.5	NULO	16	9.5
1961-07-07	28	NULO	15.2	12
1961-07-08	16	NULO	16	10.9
1961-07-09	2	NULO	17	12.7
1961-07-10	2	NULO	19	12.2
1961-07-11	2	NULO	18	12
1961-07-12	16.5	NULO	17.9	11.9
1961-07-13	11	NULO	16	12.9
1961-07-14	3.5	NULO	16.9	8.5
1961-07-15	0.01	NULO	19	10.2
1961-07-16	0.01	NULO	20	10.9
1961-07-17	9	NULO	19.5	11
1961-07-18	0.01	NULO	18.5	9.5
1961-07-19	0.01	NULO	19.9	8.5
1961-07-20	0.01	NULO	20.7	9.5
1961-07-21	0	NULO	20.2	10.9
1961-07-22	13.5	NULO	21.5	9.2
1961-07-23	2.8	NULO	19	14
1961-07-24	2	NULO	17.2	10
1961-07-25	12	NULO	16.5	9.9
1961-07-26	19.2	NULO	17	12
1961-07-27	15	NULO	17.5	12
1961-07-28	3	NULO	17	10.7
1961-07-29	20.5	NULO	17	11
1961-07-30	52.5	NULO	16.5	11.5
1961-07-31	4	NULO	13.2	12.5
1961-08-01	6	NULO	14.5	10.3
1961-08-02	16	NULO	15	11.9
1961-08-03	29	NULO	16	11.5
1961-08-04	5	NULO	17.5	11
1961-08-05	0.01	NULO	19	9
1961-08-06	0.01	NULO	18.5	9.5
1961-08-07	0.01	NULO	17.5	10
1961-08-08	0.5	NULO	20	11.5
1961-08-09	0.01	NULO	19.5	12.5
1961-08-10	5	NULO	18	11
1961-08-11	7	NULO	17.5	11
1961-08-12	11	NULO	17.5	12.2
1961-08-13	1.5	NULO	17	9
1961-08-14	0.01	NULO	19	12
1961-08-15	0.5	NULO	19	0.9
1961-08-16	0.5	NULO	19.5	0.7
1961-08-17	3	NULO	18	9.5
1961-08-18	10	NULO	17	13
1961-08-19	0	NULO	19.2	11.2
1961-08-20	29.5	NULO	18.5	10.2
1961-08-21	1.2	NULO	16	11
1961-08-22	0.01	NULO	19	8.5
1961-08-23	0	NULO	20	8
1961-08-24	0.01	NULO	20.5	4.2
1961-08-25	0.01	NULO	21	6
1961-08-26	0	NULO	21	7.5
1961-08-27	0.5	NULO	20	8.5
1961-08-28	1	NULO	18.5	10.5
1961-08-29	0.01	NULO	19.5	9
1961-08-30	0.01	NULO	20	8.5
1961-08-31	0.01	NULO	20	11
1961-09-01	0.01	NULO	20.9	10
1961-09-02	4	NULO	21	11
1961-09-03	2.5	NULO	19.5	11.5
1961-09-04	10	NULO	18	12.9
1961-09-05	2	NULO	16.5	9.2
1961-09-06	26	NULO	18	7.2
1961-09-07	3.5	NULO	19	8
1961-09-08	2.5	NULO	18.5	11.5
1961-09-09	0	NULO	19.5	12.2
1961-09-10	2	NULO	23	11
1961-09-11	2	NULO	26	14
1961-09-12	35	NULO	25	15
1961-09-13	21	NULO	22.5	13.5
1961-09-14	6	NULO	18	13.5
1961-09-15	48	NULO	16	14.5
1961-09-16	26	NULO	15.5	12
1961-09-17	38	NULO	14.9	12.2
1961-09-18	1	NULO	16.5	11.2
1961-09-19	0	NULO	18	11
1961-09-20	0.01	NULO	21	10
1961-09-21	0.01	NULO	21.5	11.2
1961-09-22	1	NULO	20	11.9
1961-09-23	4.5	NULO	18	9
1961-09-24	16	NULO	17.9	9.5
1961-09-25	14	NULO	17	11
1961-09-26	9	NULO	17	11.5
1961-09-27	6	NULO	16.5	12
1961-09-28	0.2	NULO	16.5	8
1961-09-29	0.01	NULO	17.9	10
1961-09-30	NULO	NULO	NULO	NULO
1961-10-01	12.5	NULO	18.5	8
1961-10-02	39	NULO	17.5	10.9
1961-10-03	10	NULO	11.5	10.5
1961-10-04	0.01	NULO	12.9	5
1961-10-05	0.01	NULO	14	4
1961-10-06	0.01	NULO	15	7.5
1961-10-07	0.2	NULO	19	9.2
1961-10-08	0	NULO	19.5	8.5
1961-10-09	0.01	NULO	19	11.9
1961-10-10	0.01	NULO	20	13.2
1961-10-11	1	NULO	18	11
1961-10-12	0.2	NULO	16	10
1961-10-13	36	NULO	17	8.5
1961-10-14	63	NULO	11	9.5
1961-10-15	0.3	NULO	10	6.9
1961-10-16	0	NULO	12.5	5.2
1961-10-17	0.2	NULO	13	6
1961-10-18	0.01	NULO	20	4
1961-10-19	0.01	NULO	19	4.5
1961-10-20	0.01	NULO	15	4
1961-10-21	0.01	NULO	10	4
1961-10-22	0.3	NULO	16.5	0.5
1961-10-23	0	NULO	20	0.5
1961-10-24	0	NULO	22	7
1961-10-25	0.5	NULO	17.5	5
1961-10-26	13	NULO	12.5	9
1961-10-27	0	NULO	17	9
1961-10-28	0	NULO	21.5	7
1961-10-29	0.01	NULO	22.5	8.5
1961-10-30	0.01	NULO	18	7.5
1961-10-31	0	NULO	18	9
1961-11-01	0.01	NULO	18.5	9.2
1961-11-02	0	NULO	25	10.5
1961-11-03	15.5	NULO	15	13
1961-11-04	7	NULO	15.5	6.9
1961-11-05	31	NULO	13.5	9
1961-11-06	21.5	NULO	9	8
1961-11-07	19.5	NULO	8.5	6.2
1961-11-08	3	NULO	9	6.9
1961-11-09	0.01	NULO	11	6
1961-11-10	0	NULO	21	9
1961-11-11	0.01	NULO	19	10
1961-11-12	0.2	NULO	20	12.2
1961-11-13	0	NULO	23	12.2
1961-11-14	0.5	NULO	19	11.3
1961-11-15	1.5	NULO	21	10.9
1961-11-16	7.5	NULO	15.5	10.5
1961-11-17	0.3	NULO	15	9
1961-11-18	0	NULO	21	7.9
1961-11-19	0.01	NULO	22	9
1961-11-20	0.2	NULO	16	10.2
1961-11-21	0.5	NULO	17	10.5
1961-11-22	0	NULO	23	11
1961-11-23	0	NULO	18	10
1961-11-24	0	NULO	17	11
1961-11-25	0	NULO	17	-0.2
1961-11-26	0	NULO	16	-2.5
1961-11-27	0	NULO	16.5	-2.5
1961-11-28	0	NULO	14.5	-2
1961-11-29	0	NULO	12.5	1
1961-11-30	NULO	NULO	NULO	NULO
1961-12-01	0	NULO	15	3.5
1961-12-02	0.2	NULO	14	4.5
1961-12-03	0.01	NULO	14.9	7
1961-12-04	0	NULO	16.5	9
1961-12-05	0	NULO	15.5	5
1961-12-06	0	NULO	17	4.5
1961-12-07	0.01	NULO	15	6
1961-12-08	0	NULO	19	7
1961-12-09	0	NULO	23	9
1961-12-10	0	NULO	22	9
1961-12-11	0	NULO	24	9.9
1961-12-12	1	NULO	23	11.5
1961-12-13	0.01	NULO	17	8.5
1961-12-14	0	NULO	19	9.5
1961-12-15	0	NULO	18.9	11
1961-12-16	0	NULO	20	10.2
1961-12-17	0	NULO	19	12.2
1961-12-18	0	NULO	22	10.2
1961-12-19	8.5	NULO	17.5	8
1961-12-20	2.7	NULO	10	8
1961-12-21	0.2	NULO	13	7.5
1961-12-22	3.5	NULO	17	4.5
1961-12-23	3	NULO	8	6.5
1961-12-24	1.5	NULO	7	3.5
1961-12-25	0.2	NULO	9.5	3
1961-12-26	0	NULO	16	5
1961-12-27	0.5	NULO	18	7
1961-12-28	0.3	NULO	9.5	4
1961-12-29	0.2	NULO	12.5	3.5
1961-12-30	0	NULO	16	4.5
1961-12-31	0	NULO	19	6
1962-01-01	0.4	NULO	9.5	2.5
1962-01-02	0	NULO	17	-0.5
1962-01-03	0	NULO	21	5
1962-01-04	0	NULO	23	8.5
1962-01-05	1.5	NULO	21	11.5
1962-01-06	0.01	NULO	14	2.5
1962-01-07	0	NULO	21	3.2
1962-01-08	0	NULO	21.5	5
1962-01-09	0.5	NULO	22	9.5
1962-01-10	1	NULO	-1	-1.5
1962-01-11	0	NULO	-1	-3
1962-01-12	0.01	NULO	11	-3
1962-01-13	0	NULO	20	-1.5
1962-01-14	0.2	NULO	22	7
1962-01-15	0.3	NULO	9.5	6
1962-01-16	0.3	NULO	16.5	3
1962-01-17	0	NULO	8	6
1962-01-18	0	NULO	21	5
1962-01-19	0.2	NULO	19	5
1962-01-20	0	NULO	15	6.5
1962-01-21	0.01	NULO	18.5	6.5
1962-01-22	0.01	NULO	20	6
1962-01-23	0	NULO	12	8.9
1962-01-24	0	NULO	17	8.9
1962-01-25	0	NULO	22	8
1962-01-26	6.5	NULO	24	10
1962-01-27	0.01	NULO	10	3.5
1962-01-28	0.5	NULO	5	2
1962-01-29	0.01	NULO	8	-0.5
1962-01-30	0	NULO	10	3
1962-01-31	0.01	NULO	11	2.5
1962-02-01	0	NULO	13	4
1962-02-02	0.2	NULO	16.9	5
1962-02-03	0.2	NULO	13	8
1962-02-04	0	NULO	18	5.5
1962-02-05	0	NULO	20	7
1962-02-06	1.5	NULO	12	6
1962-02-07	0.01	NULO	19.5	8
1962-02-08	0	NULO	23	9.2
1962-02-09	0	NULO	23	10
1962-02-10	0	NULO	20	7.2
1962-02-11	0	NULO	17	4
1962-02-12	0	NULO	16	2
1962-02-13	0	NULO	20	2.2
1962-02-14	0	NULO	22.5	4.5
1962-02-15	0	NULO	22.5	10.5
1962-02-16	0	NULO	18	5
1962-02-17	0	NULO	23	7.5
1962-02-18	0	NULO	24.5	11
1962-02-19	0	NULO	17	9.5
1962-02-20	0	NULO	21.5	10.5
1962-02-21	0	NULO	26.5	10
1962-02-22	0	NULO	26.5	12
1962-02-23	0	NULO	26.9	15
1962-02-24	0	NULO	19	8
1962-02-25	0	NULO	26.5	10.5
1962-02-26	0	NULO	27.5	11
1962-02-27	0	NULO	27	13
1962-02-28	NULO	NULO	NULO	NULO
1962-03-01	0.2	NULO	12	4.5
1962-03-02	0	NULO	18.5	4
1962-03-03	0	NULO	24.5	6
1962-03-04	19.3	NULO	23	14
1962-03-05	5.9	NULO	9	7.5
1962-03-06	0.5	NULO	12.9	4
1962-03-07	0	NULO	22	4.2
1962-03-08	0	NULO	26	10.5
1962-03-09	0	NULO	28	14
1962-03-10	0	NULO	28.5	13
1962-03-11	0	NULO	24.5	14
1962-03-12	0.01	NULO	18	7.5
1962-03-13	0.3	NULO	21.5	6.5
1962-03-14	0.4	NULO	21	8.9
1962-03-15	2.5	NULO	7	5
1962-03-16	0.5	NULO	10	3
1962-03-17	1.3	NULO	9.5	5.5
1962-03-18	0.01	NULO	13.5	6.5
1962-03-19	0	NULO	22.5	7
1962-03-20	0	NULO	27.9	12.9
1962-03-21	0	NULO	26	16.2
1962-03-22	0	NULO	28	14.5
1962-03-23	0	NULO	18	9.5
1962-03-24	0	NULO	27.5	11
1962-03-25	0	NULO	16.5	7.5
1962-03-26	0	NULO	15.5	5
1962-03-27	0	NULO	16.2	4
1962-03-28	0	NULO	24	6.5
1962-03-29	0	NULO	26.5	12
1962-03-30	0	NULO	28.9	10.2
1962-03-31	4.5	NULO	27.5	16
1962-04-01	1	NULO	8.5	7
1962-04-02	0.5	NULO	10	4.5
1962-04-03	1	NULO	12.5	6.2
1962-04-04	0.01	NULO	21.5	8
1962-04-05	0	NULO	24	12
1962-04-06	2	NULO	22.5	11
1962-04-07	1	NULO	14	9.5
1962-04-08	0	NULO	21.5	5.9
1962-04-09	0	NULO	25	11
1962-04-10	0	NULO	27	13
1962-04-11	0	NULO	26.5	14.5
1962-04-12	50	NULO	17.5	14
1962-04-13	13	NULO	13	8.5
1962-04-14	20	NULO	11	5
1962-04-15	5	NULO	15	7.9
1962-04-16	30.5	NULO	11.5	9
1962-04-17	0.5	NULO	14	8
1962-04-18	0.6	NULO	13.2	8
1962-04-19	0	NULO	13	5
1962-04-20	0	NULO	18	3
1962-04-21	0.5	NULO	21	6
1962-04-22	5	NULO	13	11
1962-04-23	1.5	NULO	18	8
1962-04-24	0	NULO	16	7
1962-04-25	0	NULO	20	9.5
1962-04-26	0	NULO	25.5	11.5
1962-04-27	0	NULO	27.5	14
1962-04-28	0	NULO	25.5	14
1962-04-29	0.2	NULO	27.5	15
1962-04-30	NULO	NULO	NULO	NULO
1962-05-01	29	NULO	24	11
1962-05-02	2	NULO	16.5	10.5
1962-05-03	2	NULO	15	10
1962-05-04	0.2	NULO	14.5	11.5
1962-05-05	0	NULO	17.5	10
1962-05-06	0	NULO	16.5	6
1962-05-07	0	NULO	17	6.5
1962-05-08	0	NULO	15.3	9.5
1962-05-09	0	NULO	18.2	11
1962-05-10	0	NULO	18.9	7
1962-05-11	0	NULO	19.2	7.5
1962-05-12	0	NULO	18.5	8
1962-05-13	0	NULO	19.5	6.5
1962-05-14	18	NULO	18.5	8.5
1962-05-15	2	NULO	18	10.5
1962-05-16	0.01	NULO	17	11
1962-05-17	14	NULO	16.9	11.2
1962-05-18	5	NULO	17.2	11.5
1962-05-19	0	NULO	16	8
1962-05-20	0	NULO	19	10
1962-05-21	0	NULO	20.5	10.9
1962-05-22	0	NULO	23	7
1962-05-23	0	NULO	24	9
1962-05-24	0	NULO	23.5	13
1962-05-25	0	NULO	24	13
1962-05-26	0	NULO	23.2	12.5
1962-05-27	0	NULO	24.2	11.9
1962-05-28	0	NULO	26.2	10
1962-05-29	7.5	NULO	27	16.5
1962-05-30	0	NULO	21.5	12
1962-05-31	0	NULO	22	10.2
1962-06-01	0	NULO	25	11
1962-06-02	0.01	NULO	24.5	13
1962-06-03	0	NULO	22.5	12.9
1962-06-04	0	NULO	23	14
1962-06-05	0	NULO	22.5	9.5
1962-06-06	0	NULO	22.5	6.5
1962-06-07	0	NULO	23.5	9
1962-06-08	0	NULO	22.9	10
1962-06-09	0	NULO	23	10.9
1962-06-10	0.3	NULO	21.9	11.9
1962-06-11	0	NULO	20	13.9
1962-06-12	0	NULO	20.5	8
1962-06-13	0	NULO	21	8
1962-06-14	0.01	NULO	23	9
1962-06-15	10	NULO	23.5	10
1962-06-16	0	NULO	21.5	10.2
1962-06-17	0.4	NULO	24.2	13
1962-06-18	6.2	NULO	21.9	14.8
1962-06-19	9.5	NULO	20.8	15
1962-06-20	2.5	NULO	20.5	12
1962-06-21	0	NULO	20.5	13.5
1962-06-22	4.9	NULO	18.2	11
1962-06-23	13	NULO	19	12
1962-06-24	38.5	NULO	18	13.5
1962-06-25	67.5	NULO	16.9	13
1962-06-26	7.5	NULO	17.5	11.5
1962-06-27	4.8	NULO	18	13.2
1962-06-28	5.5	NULO	17	12.5
1962-06-29	0.1	NULO	17.5	12.5
1962-06-30	NULO	NULO	NULO	NULO
1962-07-01	33	NULO	17.5	12.5
1962-07-02	14.5	NULO	15.5	10.5
1962-07-03	39	NULO	14	12
1962-07-04	5.5	NULO	17.2	12
1962-07-05	0.01	NULO	18	10.5
1962-07-06	6	NULO	17.2	11.5
1962-07-07	9.8	NULO	17.9	12.5
1962-07-08	0.01	NULO	18.2	12.2
1962-07-09	0	NULO	19.5	5.5
1962-07-10	0	NULO	20.5	12
1962-07-11	0	NULO	21.5	10
1962-07-12	0	NULO	21	8.5
1962-07-13	0	NULO	21.5	8
1962-07-14	0	NULO	22	10.5
1962-07-15	6.7	NULO	21.9	13
1962-07-16	0.5	NULO	19.5	11.5
1962-07-17	13	NULO	18.9	10.5
1962-07-18	0.3	NULO	18	12.5
1962-07-19	0.2	NULO	18.5	8.5
1962-07-20	6.2	NULO	19	7.2
1962-07-21	0	NULO	18.9	9.2
1962-07-22	0	NULO	20.2	10.2
1962-07-23	0.8	NULO	19.5	9
1962-07-24	1.7	NULO	20	11
1962-07-25	0.01	NULO	20.5	11.5
1962-07-26	0.4	NULO	19.2	12
1962-07-27	0	NULO	19.8	7.3
1962-07-28	2	NULO	18.5	7
1962-07-29	4.5	NULO	18.5	11.5
1962-07-30	1.6	NULO	18.9	12
1962-07-31	7.5	NULO	19.5	14
1962-08-01	0	NULO	19.5	10.5
1962-08-02	0	NULO	19.2	11.5
1962-08-03	0	NULO	20.5	8.5
1962-08-04	0	NULO	22.5	11.5
1962-08-05	0	NULO	22.2	11.9
1962-08-06	0.01	NULO	21	12
1962-08-07	0	NULO	22.5	11
1962-08-08	0	NULO	21.5	10.5
1962-08-09	0.01	NULO	20.9	9.2
1962-08-10	1.3	NULO	20	10
1962-08-11	10.5	NULO	19.5	11.5
1962-08-12	16	NULO	18.5	11
1962-08-13	20.5	NULO	20	11.5
1962-08-14	0	NULO	19.2	9.5
1962-08-15	0	NULO	19	8.5
1962-08-16	0.1	NULO	19.2	10
1962-08-17	0.3	NULO	19	8.9
1962-08-18	0.4	NULO	19.5	10
1962-08-19	0.01	NULO	19	11.9
1962-08-20	4	NULO	18.9	10.2
1962-08-21	19.5	NULO	20	11.5
1962-08-22	18.5	NULO	20	13
1962-08-23	0.3	NULO	20.2	12
1962-08-24	0	NULO	20.5	13
1962-08-25	0	NULO	20.5	11
1962-08-26	42.3	NULO	20	11.5
1962-08-27	26	NULO	17	11.9
1962-08-28	0.01	NULO	20.5	11.5
1962-08-29	4.5	NULO	20.5	10
1962-08-30	3.7	NULO	18.5	12.5
1962-08-31	8	NULO	18.5	13.5
1962-09-01	5	NULO	18.5	11.5
1962-09-02	9.3	NULO	18	11.5
1962-09-03	13	NULO	18.5	12.5
1962-09-04	0.4	NULO	20	13
1962-09-05	1.3	NULO	17.9	12
1962-09-06	6.7	NULO	19	12
1962-09-07	7.5	NULO	21.5	13
1962-09-08	0	NULO	23	14
1962-09-09	24.5	NULO	21.5	12.5
1962-09-10	8.5	NULO	19	13
1962-09-11	5.2	NULO	18	12
1962-09-12	0	NULO	18.5	11
1962-09-13	23.5	NULO	19	10
1962-09-14	4.2	NULO	19	12
1962-09-15	12.5	NULO	19.5	12
1962-09-16	4	NULO	19.5	11
1962-09-17	1.9	NULO	18	10
1962-09-18	37.2	NULO	19	11
1962-09-19	4.5	NULO	16.5	13
1962-09-20	17	NULO	16	12
1962-09-21	55	NULO	16.5	11.5
1962-09-22	28	NULO	16.5	11
1962-09-23	19	NULO	16	10
1962-09-24	3.9	NULO	18	12
1962-09-25	0	NULO	18.5	10.5
1962-09-26	0.01	NULO	19	9.5
1962-09-27	0.01	NULO	20	10
1962-09-28	0.4	NULO	18	11
1962-09-29	0.01	NULO	19.5	11.5
1962-09-30	NULO	NULO	NULO	NULO
1962-10-01	5	NULO	20	10
1962-10-02	12.2	NULO	19	10
1962-10-03	6.5	NULO	18	10.5
1962-10-04	0.3	NULO	18.5	11
1962-10-05	0.2	NULO	19	11.5
1962-10-06	0	NULO	20.5	11.2
1962-10-07	3.9	NULO	22.5	12
1962-10-08	0.2	NULO	20.5	11.5
1962-10-09	0	NULO	21	12
1962-10-10	0	NULO	21.5	11
1962-10-11	0	NULO	20	10
1962-10-12	0	NULO	19.5	9.5
1962-10-13	2.9	NULO	19.2	9
1962-10-14	0.1	NULO	19	9
1962-10-15	0	NULO	20.2	10
1962-10-16	0	NULO	19	10.5
1962-10-17	0.01	NULO	18.9	11
1962-10-18	0	NULO	17.5	11.5
1962-10-19	0	NULO	18.9	12
1962-10-20	0	NULO	19.5	9
1962-10-21	5.4	NULO	19	9.5
1962-10-22	0.1	NULO	17	9.5
1962-10-23	0.3	NULO	17.9	7
1962-10-24	0.7	NULO	16.5	7
1962-10-25	5.6	NULO	14.5	7.5
1962-10-26	10.8	NULO	14	10
1962-10-27	1.3	NULO	15	10.5
1962-10-28	0.2	NULO	16.5	7
1962-10-29	9.2	NULO	15.5	8
1962-10-30	0.4	NULO	14.5	11
1962-10-31	0	NULO	13.6	3.5
1962-11-01	0	NULO	13	2
1962-11-02	0	NULO	16.5	3.5
1962-11-03	0	NULO	14	7.5
1962-11-04	0	NULO	14.5	6
1962-11-05	0	NULO	17.5	6
1962-11-06	0	NULO	18	7.5
1962-11-07	4.2	NULO	17	9
1962-11-08	5	NULO	10.9	9.5
1962-11-09	0.01	NULO	11.9	4
1962-11-10	0.01	NULO	18	-2
1962-11-11	0	NULO	18	1.5
1962-11-12	0	NULO	15	2
1962-11-13	0.01	NULO	11.5	4.5
1962-11-14	0	NULO	12	-1
