COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/04/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: APRIL DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13135 
 NOMBRE    : ATLAPEXCO 
 ESTADO    : HIDALGO 
 MUNICIPIO : ATLAPEXCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.01944444 ° 
 LONGITUD  : -98.34805556 ° 
 ALTITUD   : 168 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-30	NULO	NULO	NULO	NULO
1981-07-01	0.4	1.95	29.5	23
1981-07-02	0	4.75	33.5	23
1981-07-03	0	4.5	34	23
1981-07-04	0	3.18	33	23
1981-07-05	0	3.65	33	22.5
1981-07-06	30.5	6.45	34	24
1981-07-07	0.01	1.85	30.5	23
1981-07-08	14	2.9	30.5	23
1981-07-09	5.5	0.95	30	22.5
1981-07-10	11.4	3.65	29.5	22
1981-07-11	1.5	1.85	30	21.5
1981-07-12	0.01	3.5	32	21
1981-07-13	9	3.2	32.5	22
1981-07-14	17.8	1.1	28.5	22
1981-07-15	0.4	2.3	31	22
1981-07-16	0	1.4	30	21.5
1981-07-17	0.5	4.2	33.5	22
1981-07-18	0	5.65	34	24
1981-07-19	0	3.45	34	22.5
1981-07-20	0	3.6	34	23
1981-07-21	0	2.25	33.5	22
1981-07-22	0	5.5	34.5	22
1981-07-23	0	3.66	34.5	23
1981-07-24	0	4.21	33	22.5
1981-07-25	0	4.59	34	22.5
1981-07-26	0	4.09	34.5	22
1981-07-27	0.01	2.09	32	23
1981-07-28	20	3.3	30.5	22.5
1981-07-29	0	6.51	33.5	23.5
1981-07-30	0	4.84	34.5	22
1981-07-31	0	1.65	34	21
1981-08-01	8	1.6	32	20.5
1981-08-02	0.01	1.4	31	21
1981-08-03	0	3.69	33	22
1981-08-04	0	2.61	34.5	22
1981-08-05	0	2.85	34	22.5
1981-08-06	0	4.24	34.5	21
1981-08-07	0	4.52	35	21
1981-08-08	0	4.87	36	21.5
1981-08-09	9.1	2.88	34.5	21
1981-08-10	5.3	1.99	31	21
1981-08-11	0	5.23	35	21.5
1981-08-12	0	4.67	34.5	22.5
1981-08-13	0	4.46	30	22.5
1981-08-14	0.2	1.08	29	23
1981-08-15	0	4.91	35.5	23
1981-08-16	0	5.25	33	25
1981-08-17	0	4.6	36.5	23
1981-08-18	0	6.2	36	24
1981-08-19	0	4.85	35.5	24.5
1981-08-20	0	3.2	33	22
1981-08-21	0	3.94	34	22
1981-08-22	0	5.21	35	23.5
1981-08-23	32.5	4.57	35	23
1981-08-24	3	2.26	30	22
1981-08-25	33.1	1.01	24.5	23
1981-08-26	45.8	1.88	28	22.5
1981-08-27	104.2	0.61	26	23
1981-08-28	6.5	0.8	25	23
1981-08-29	0	3.98	32	22.5
1981-08-30	12	4	33.5	23.5
1981-08-31	0	4.05	33.5	24.5
1981-09-01	0	3.4	35.5	25.5
1981-09-02	9.7	5.8	34.5	24.5
1981-09-03	7.5	2.7	32.5	22.5
1981-09-04	17.2	1.7	28	23
1981-09-05	0.5	3.44	31	22
1981-09-06	0	3.54	34.5	22
1981-09-07	0	4.2	33	21.5
1981-09-08	0	4.7	33	22
1981-09-09	0	2.8	32	22
1981-09-10	0	5.55	33	22
1981-09-11	0	4.6	34.5	22.5
1981-09-12	3.2	3.1	34	22
1981-09-13	0	3.9	35	21
1981-09-14	0	4.08	35	22.5
1981-09-15	0	4.24	34.5	22.5
1981-09-16	59	3.21	33	22.5
1981-09-17	138.2	2.01	26	22
1981-09-18	5.3	1.36	23	18.5
1981-09-19	0	1.45	27.5	18
1981-09-20	0	3.16	30	16
1981-09-21	0	3.24	33	19
1981-09-22	0	3.68	33.5	21
1981-09-23	33.2	2.25	31.5	22
1981-09-24	0	2.05	31	22
1981-09-25	0.7	3.56	32.5	21.5
1981-09-26	0	4.62	31.5	19.5
1981-09-27	62	4.23	30	20.5
1981-09-28	93	1.15	25	22
1981-09-29	57	0.97	25.5	22
1981-09-30	15	1.73	NULO	NULO
1981-10-01	2	1.57	30.5	22.5
1981-10-02	2.4	1.83	30	21.5
1981-10-03	0	3.72	31	21
1981-10-04	0	3.55	33.5	21.5
1981-10-05	4.2	2.2	31.5	22
1981-10-06	0	2.17	33	23
1981-10-07	0	4.33	33	22.5
1981-10-08	0	2.55	34	23
1981-10-09	0	4.55	34	24.5
1981-10-10	3.4	3.1	33	25.5
1981-10-11	0.4	2.92	33.5	22
1981-10-12	0	2.23	33.5	22.5
1981-10-13	0	3.73	32.5	24
1981-10-14	0	2.32	34	25
1981-10-15	0	2.01	32	22
1981-10-16	0	3.63	33	20.5
1981-10-17	0	3.8	33	22
1981-10-18	3.2	3.49	32.5	21
1981-10-19	16.8	0.86	19	17.5
1981-10-20	0	1.5	26	17.5
1981-10-21	0	2.05	31.5	19
1981-10-22	0.9	4.3	32	21
1981-10-23	5.4	1.58	21.5	21
1981-10-24	0	2.22	23.5	15
1981-10-25	3	0.4	31	15.5
1981-10-26	0	0.85	27	19.5
1981-10-27	0	3.2	28	17
1981-10-28	0	1.8	29	18
1981-10-29	0	1.65	28.5	20
1981-10-30	0	2.4	31.5	20.5
1981-10-31	14	3.43	31.5	21
1981-11-01	4	1.67	19	16.5
1981-11-02	0	3.6	26	17
1981-11-03	0	1.5	28	11.56
1981-11-04	0	2.82	28	12.5
1981-11-05	0	1.98	28	13
1981-11-06	0	3.3	28.5	14.5
1981-11-07	0	2.54	31	19
1981-11-08	0	3.06	31	18.5
1981-11-09	0	1.63	25	20
1981-11-10	0	0.47	21	17
1981-11-11	0	3.06	25	12
1981-11-12	0	2.03	27	11
1981-11-13	0	1.2	28	13
1981-11-14	0	3.75	28	16
1981-11-15	0	2.02	32	13
1981-11-16	0	2.54	31	12
1981-11-17	0	2.5	32	12
1981-11-18	0	1.7	31	12
1981-11-19	1.7	2.2	31	12
1981-11-20	0	2.89	24	15
1981-11-21	0	1.29	28	11
1981-11-22	0	2.2	31	12
1981-11-23	0	3.27	31	13
1981-11-24	0	1.46	31	13
1981-11-25	0	3.5	31	13
1981-11-26	0	1.25	31	13
1981-11-27	0	2.26	31	14
1981-11-28	0	3.22	31	16
1981-11-29	0	2.05	31	18
1981-11-30	0	1.56	NULO	NULO
1981-12-01	28	2.1	26	20
1981-12-02	0.5	0.7	24	18
1981-12-03	0	2.06	27	18
1981-12-04	88.2	1.13	22.5	20
1981-12-05	1.6	0.3	17	15.5
1981-12-06	0	1.05	22	15.5
1981-12-07	1.1	0.66	28	17
1981-12-08	7	2.35	25	18
1981-12-09	7.3	1.28	26	18.5
1981-12-10	0	1.91	26	18
1981-12-11	0	1.91	30	14
1981-12-12	0	1.9	30	15
1981-12-13	0	1.5	29	16.5
1981-12-14	8.5	2.67	29	16
1981-12-15	0	1.59	22	15
1981-12-16	0	0.44	24	15
1981-12-17	9.2	2.45	28.5	15
1981-12-18	3	1.45	13	12
1981-12-19	0	1.03	19	10
1981-12-20	0	1.52	27.5	11
1981-12-21	0	3.28	29	12.5
1981-12-22	0	0.83	31	13
1981-12-23	0.5	2.69	26	13
1981-12-24	2.6	0.55	18	16
1981-12-25	0	2.38	22	13
1981-12-26	0	0.39	30	13
1981-12-27	0	2.13	30.5	15
1981-12-28	0	2	32	15.5
1981-12-29	1.5	1.55	24	16
1981-12-30	0	0.93	23	17
1981-12-31	0	2.32	29.5	16
1982-01-01	0	0.5	27.5	17.5
1982-01-02	0	3.4	32	16.5
1982-01-03	0	1.4	33	15
1982-01-04	0	3.9	24	15
1982-01-05	0	1.1	22	12
1982-01-06	0	2.4	30	12
1982-01-07	2.7	3.4	29.5	12
1982-01-08	1.2	0.4	14	13
1982-01-09	0	1.7	22	10
1982-01-10	3	2.1	26.5	11
1982-01-11	1.4	0.3	13.6	13
1982-01-12	0	1.5	26	10.5
1982-01-13	3.2	2	29.5	11
1982-01-14	0	1.1	16	8
1982-01-15	0	2.6	23.5	6
1982-01-16	2.5	1.5	26.5	7
1982-01-17	1	0.5	16.6	12.5
1982-01-18	0	2.3	30	14
1982-01-19	0	1.5	30	14.5
1982-01-20	0	2.7	28.5	16
1982-01-21	0	2.9	31	20
1982-01-22	0	2	31	20.5
1982-01-23	0.7	1.5	22	17
1982-01-24	0	2.2	27	16.5
1982-01-25	0	2.5	31	15.5
1982-01-26	0	2.1	26	15
1982-01-27	0	2.5	30	11.5
1982-01-28	0	2.7	30	12
1982-01-29	0	2.9	29	17
1982-01-30	0	2.4	31	17
1982-01-31	0	3.4	22	17
1982-02-01	0	1.8	25.5	9
1982-02-02	0	2.3	31	10
1982-02-03	0	2.2	20	11
1982-02-04	0	0.6	20.5	14
1982-02-05	1.5	2.5	29	14
1982-02-06	2.5	1	13	12.5
1982-02-07	0	1.1	15	7.5
1982-02-08	0	2.4	27.5	7
1982-02-09	0	3.5	31	10
1982-02-10	0	1.9	25.5	13
1982-02-11	0	1.4	28	14.5
1982-02-12	14.5	3	25	17
1982-02-13	5.4	0.5	17.5	16.5
1982-02-14	0	0.6	19	14
1982-02-15	0	1.7	31	14
1982-02-16	0	3.7	32	15.5
1982-02-17	0	2.2	32	16
1982-02-18	0	1.7	24	16.5
1982-02-19	0	0.4	29	17
1982-02-20	7.5	2.2	29	18.5
1982-02-21	2.2	2.5	21.5	19.5
1982-02-22	0	1.1	28	18
1982-02-23	0	2.5	29	14.5
1982-02-24	0	2.4	30	16
1982-02-25	3.5	1.8	30	19
1982-02-26	5	1.1	16.1	15.5
1982-02-27	2	0.3	13.5	11
1982-02-28	1	0.9	22	11
1982-03-01	2.5	0.9	17.5	12.5
1982-03-02	0	1.3	27.5	14
1982-03-03	0	4.1	32.5	14
1982-03-04	0	3.3	32.5	15
1982-03-05	0	4.4	33.5	17
1982-03-06	6.2	0.6	23	17.5
1982-03-07	0	2.2	20.5	10
1982-03-08	0	1.5	24	8
1982-03-09	0	4.2	27	9
1982-03-10	0	2.8	28.5	13
1982-03-11	0	4	31	18
1982-03-12	0	3.8	31.5	19
1982-03-13	0	3.1	31.5	19
1982-03-14	0	4.8	32.5	21
1982-03-15	0	3.2	34.5	21.5
1982-03-16	0.3	4.3	35.5	22
1982-03-17	0	2.7	31	21.5
1982-03-18	0	1.2	31	22
1982-03-19	0	4.6	33	23
1982-03-20	0	5.2	34	21
1982-03-21	3	5.6	34.5	23.5
1982-03-22	23	4.9	31	23
1982-03-23	0	1.1	27	22
1982-03-24	0	3.5	33.5	21.5
1982-03-25	7.5	4.7	32	23
1982-03-26	14.3	0.4	23.5	23
1982-03-27	2.7	2.3	31	21.5
1982-03-28	4.5	1.9	20.1	20
1982-03-29	0	2.3	28	17.5
1982-03-30	0	3.6	34	17.5
1982-03-31	0	4.5	34	20
1982-04-01	0	5.8	34	24
1982-04-02	0	5.1	36	24.5
1982-04-03	0	4.4	35.5	23
1982-04-04	0	4.5	34	24
1982-04-05	0	5	34	21.5
1982-04-06	0	3.2	33	23
1982-04-07	0	3.8	33	24
1982-04-08	0	6.5	39	23
1982-04-09	0	5.3	37	21
1982-04-10	63	0.4	33.5	22
1982-04-11	3.5	0.6	23	20
1982-04-12	0	1.5	30	20
1982-04-13	0	4	35	16.5
1982-04-14	0	4.4	35	20
1982-04-15	0	4	35	21.5
1982-04-16	0	5	37	22
1982-04-17	0.6	3.3	33	23
1982-04-18	0	3.6	34.5	24
1982-04-19	0	5.3	36	23.5
1982-04-20	57.5	6.4	35.5	23.5
1982-04-21	31.5	1.5	25	21
1982-04-22	8.5	2	21	19
1982-04-23	0	0.6	23	16
1982-04-24	0	3.9	31	17
1982-04-25	0	2.7	31	18
1982-04-26	0	5.6	34	21
1982-04-27	0	3	32.5	23
1982-04-28	0.7	2	32	24
1982-04-29	5.5	0.5	24.5	21
1982-04-30	0	4.4	31.5	21.5
1982-05-01	8.5	0.9	26	22
1982-05-02	1.5	1.8	24	21.5
1982-05-03	0.2	1.9	27	20.5
1982-05-04	0	1.1	32	19.5
1982-05-05	0	3.3	33.5	20
1982-05-06	0	3.5	32	22.5
1982-05-07	5.2	1.7	30	23.5
1982-05-08	0	1.1	29	21.5
1982-05-09	0	4.1	30	21.5
1982-05-10	0	4.2	33	23
1982-05-11	0	3	34	25
1982-05-12	0	4.3	34.5	25
1982-05-13	0	4	35	23.5
1982-05-14	96.5	1.4	34.5	24
1982-05-15	0	5.4	33	21
1982-05-16	3.2	1.6	34	23
1982-05-17	6.5	5.2	34	23
1982-05-18	0	4.4	31	21.5
1982-05-19	0	5	33	21
1982-05-20	7	2.9	33.5	23
1982-05-21	22	2.3	26	24.5
1982-05-22	0.3	1.8	26	22
1982-05-23	0	0.4	31	22.5
1982-05-24	0	3.5	31.5	23
1982-05-25	0	2.7	33.5	24.5
1982-05-26	0	3	34.5	24.5
1982-05-27	0	4	35	25.5
1982-05-28	0	2.9	34	24.5
1982-05-29	0	5.6	35	26.5
1982-05-30	0	2.4	34.5	26.5
1982-05-31	0	6.2	36	25.5
1982-06-01	0	5.3	36	26
1982-06-02	0	4.4	37	23.5
1982-06-03	0	5.2	36	23.5
1982-06-04	0	5.4	35	23
1982-06-05	0	4.9	36	23
1982-06-06	0	3.4	33.5	24.5
1982-06-07	0	3.2	36	25.5
1982-06-08	0	6	36	24.5
1982-06-09	0	4.5	35	22.5
1982-06-10	0	5.5	36.5	24
1982-06-11	0	4.3	35	22
1982-06-12	0	5.3	36	23
1982-06-13	4.5	2.5	33	24
1982-06-14	0	5.1	36	23
1982-06-15	0	5.4	36.5	23
1982-06-16	0	5	37	24
1982-06-17	0	6	37	25.5
1982-06-18	0	5.9	37	23
1982-06-19	0	5	38	24.5
1982-06-20	0	6.3	36	24.5
1982-06-21	0	6.2	37.5	23
1982-06-22	0	5.2	37	22.5
1982-06-23	0	4.5	36	23.5
1982-06-24	0	6.3	38	24
1982-06-25	0	6.3	38	24
1982-06-26	1.5	5.4	37	23.5
1982-06-27	0	5.7	38	25
1982-06-28	0.3	4.6	36	23.5
1982-06-29	2	4.6	35	23
1982-06-30	0.5	6.4	29.5	21
1982-07-01	0	1.4	33	23.5
1982-07-02	5.2	3.5	34	23.5
1982-07-03	0	5.2	35	22.5
1982-07-04	0	5.1	36	23
1982-07-05	0	4.9	36.5	23
1982-07-06	0	5.2	37.5	22
1982-07-07	0	4.1	35.5	22
1982-07-08	0.2	4	35	21
1982-07-09	0	5.9	37	22.5
1982-07-10	0	4.6	36.5	22.5
1982-07-11	0	5.8	36.5	22
1982-07-12	0	5.4	36.5	22
1982-07-13	0	5.4	36	21.5
1982-07-14	0	2.4	35.5	22.5
1982-07-15	0	5.8	36	21.5
1982-07-16	0	4.6	35	22
1982-07-17	3.1	3.6	34	22
1982-07-18	0	1.2	32	23.5
1982-07-19	0.2	4.2	33	21.5
1982-07-20	0	3.2	35.5	22
1982-07-21	0	4.8	37	22.5
1982-07-22	0	4	34	21
1982-07-23	0.5	3	34	20.5
1982-07-24	0	4.2	34	20.5
1982-07-25	17	4.1	36	21.5
1982-07-26	12.3	3.3	32	22
1982-07-27	0	3.3	35	21
1982-07-28	0	5.5	36	20.5
1982-07-29	0	6.7	37	20
1982-07-30	0	5.5	36	22.5
1982-07-31	0	2.4	35	23
1982-08-01	0	5.5	36.5	21.5
1982-08-02	0	6.5	37	22.5
1982-08-03	0	5.6	35	22
1982-08-04	0.4	4.2	36	22
1982-08-05	0	5.9	37	21.5
1982-08-06	0	6.3	36.5	22
1982-08-07	0	5.9	37.5	21
1982-08-08	0	7.3	38	21.5
1982-08-09	0	4.1	35	24
1982-08-10	0.5	5.6	36	23
1982-08-11	5.2	5.2	35.5	22
1982-08-12	0	4.6	35.5	21.5
1982-08-13	0	4.5	36.5	21
1982-08-14	0	6.1	38	21.5
1982-08-15	0	5.6	38	22.5
1982-08-16	0	6.6	38	24.5
1982-08-17	0	6.8	39	23.5
1982-08-18	0	6.9	37.5	24
1982-08-19	15	4.2	37	22
1982-08-20	0.5	4.4	36.5	21.5
1982-08-21	32.2	3.9	33.5	22.5
1982-08-22	0.6	2.9	33	23
1982-08-23	10.5	3.7	34.5	21.5
1982-08-24	0	5.2	35	21
1982-08-25	0	4.6	36	22
1982-08-26	0	7.4	38	23
1982-08-27	0	6.4	38	22
1982-08-28	0.3	1.8	35	22
1982-08-29	1.3	3.6	34	22
1982-08-30	18.2	1.5	34	21
1982-08-31	0	2.8	34	20
1982-09-01	0	3.4	35.5	21
1982-09-02	0	6.4	37.5	21.5
1982-09-03	0	4.6	38	22.5
1982-09-04	0	4.9	35.5	25
1982-09-05	2.4	4.6	36	21
1982-09-06	0	5.7	35.5	21.5
1982-09-07	0	3.3	36	21
1982-09-08	0	4.9	36	21
1982-09-09	0	5.1	36.5	21.5
1982-09-10	0	4.7	38	22
1982-09-11	0	6.5	38.5	22
1982-09-12	0.3	5.5	39	23.5
1982-09-13	0	1.4	33.5	24
1982-09-14	0	5.2	35.5	22.5
1982-09-15	0.5	2.7	33	22.5
1982-09-16	0	3.6	34	21.5
1982-09-17	1.8	1.7	33	21
1982-09-18	14	2.3	31.5	21
1982-09-19	14	1.9	31.5	21.5
1982-09-20	17	2.5	31.5	21
1982-09-21	97.5	4.1	29.5	21.5
1982-09-22	21.5	2	22.5	22
1982-09-23	0	2.7	31	21
1982-09-24	0	3.7	33	19
1982-09-25	0	4.1	34	20
1982-09-26	0	3.6	34.5	20
1982-09-27	0	5.3	34.5	18.5
1982-09-28	0	4.3	34.5	19
1982-09-29	0	3.5	35	20
1982-09-30	0	3.2	34	21
1982-10-01	0	4	35	21.5
1982-10-02	0	4.1	34.5	23
1982-10-03	0	4.1	35	22.5
1982-10-04	1	2	33	23.5
1982-10-05	0	4.2	34	21
1982-10-06	0	2.2	33.5	22.5
1982-10-07	0	4.5	33.5	23.5
1982-10-08	0	4.2	35	24.5
1982-10-09	51	6.7	36	25
1982-10-10	18	2.1	30	23
1982-10-11	2	0.9	26	22
1982-10-12	21	2.8	27	22.5
1982-10-13	3.5	4.2	20	18
1982-10-14	0.2	1	22	18
1982-10-15	1.5	0.5	24.5	19
1982-10-16	2	1	27.5	20
1982-10-17	0	2.5	30.5	20.5
1982-10-18	0	2.5	32	20.5
1982-10-19	0	3.1	32	17.5
1982-10-20	12	2.3	29	18
1982-10-21	13	2	28	20
1982-10-22	23	3.4	26	19
1982-10-23	8.5	3.2	26	19
1982-10-24	9.3	1.6	24.5	19.5
1982-10-25	0.3	1.2	22.5	18.5
1982-10-26	0	2.5	28	15
1982-10-27	0	2.8	30	15
1982-10-28	0	2.4	30.5	15.5
1982-10-29	0	2.7	31	17.5
1982-10-30	0	1.8	31.5	19
1982-10-31	0	3.8	32	20
1982-11-01	0	3.1	33	20.5
1982-11-02	0	3	32	20
1982-11-03	3.7	2	29	20
1982-11-04	0	1.6	19.5	13
1982-11-05	0	2.8	26	9.5
1982-11-06	0	3.1	29	10
1982-11-07	0.4	2.4	30	12
1982-11-08	0	3.2	30	15.5
1982-11-09	0	1.5	29.5	15
1982-11-10	0	4.2	31	16.5
1982-11-11	0	2.5	30.5	17.5
1982-11-12	10.5	1.5	27.5	16.5
1982-11-13	0	0.9	19.5	15
1982-11-14	6	2.4	30	14.5
1982-11-15	0.6	0.8	17.1	16.9
1982-11-16	0	1.7	28	14
1982-11-17	0	1.7	29	15
1982-11-18	0	2.5	31	17.5
1982-11-19	0	1.5	29	21
1982-11-20	0	1.5	32	18
1982-11-21	0	2	31	19
1982-11-22	0	2.5	30	19
1982-11-23	0	1.4	31	21
1982-11-24	11.8	2	25	20
1982-11-25	0.1	0.4	21	13
1982-11-26	0.5	0.7	22	13
1982-11-27	2.5	1.4	20	15
1982-11-28	0	0.2	26	14
1982-11-29	0	1.1	29	14
1982-11-30	0	2	30	14.5
1982-12-01	0	1.8	29	19
1982-12-02	0	3	29	18
1982-12-03	0	0.9	24	18
1982-12-04	0	1.9	25	17
1982-12-05	0	2	28	14
1982-12-06	14	0.6	20.5	15
1982-12-07	5	1.4	25	16.5
1982-12-08	7.6	0.2	20.5	17
1982-12-09	2.2	0.3	21	18.5
1982-12-10	0	0.7	22.5	15
1982-12-11	3.5	1.2	24.5	16
1982-12-12	1.5	0.3	13.5	13
1982-12-13	2	0.9	20	9.5
1982-12-14	0	0.3	21	10
1982-12-15	0	0.7	23.5	13
1982-12-16	0	1.5	22	15.5
1982-12-17	0	1.5	26.5	10.5
1982-12-18	0	2	29	10.5
1982-12-19	0	0.8	27	9
1982-12-20	0	1.9	27	10
1982-12-21	0	1.8	28	11.5
1982-12-22	0	2	28.5	11
1982-12-23	0	2.8	29	11
1982-12-24	0	2	31	11
1982-12-25	0	0.9	27	12.5
1982-12-26	0	0.9	20	16
1982-12-27	0.5	1.3	23.5	15.5
1982-12-28	0.3	0.7	21	15.5
1982-12-29	5.3	0.6	16.5	15
1982-12-30	0.3	0.4	14	10
1982-12-31	0	0.8	22	10
1983-01-01	3.7	1.3	14.5	11
1983-01-02	0	0.4	16	10.5
1983-01-03	0.5	1.5	15	10.5
1983-01-04	0	1.7	16.5	11
1983-01-05	1.4	0.4	21	11
1983-01-06	0	1.6	20	12.5
1983-01-07	0	0.4	26	15
1983-01-08	0	1.4	28.5	16
1983-01-09	3.3	0.9	20.5	16
1983-01-10	5	0.7	22.5	15.5
1983-01-11	29.2	0.6	18.5	17
1983-01-12	14.5	2.2	18	16.5
1983-01-13	0	0.7	21	15
1983-01-14	0	0.5	25.5	15
1983-01-15	5	2	19	15
1983-01-16	3.5	0.6	14.5	13
1983-01-17	0	1	22	13
1983-01-18	11.5	2	21	13
1983-01-19	15	1.4	23	15
1983-01-20	0	0.8	22	16
1983-01-21	3.4	2.7	24	15
1983-01-22	0	1	18	13
1983-01-23	0	1.8	24	13
1983-01-24	0	2.3	26.5	13.5
1983-01-25	0	2.4	27	12
1983-01-26	0	2.3	26	11.5
1983-01-27	0	3	25	11.5
1983-01-28	0	2.8	25.5	11.5
1983-01-29	0	2.5	30.5	10
1983-01-30	0	1.9	26.5	10.5
1983-01-31	0	2.5	29.5	14.5
1983-02-01	0	2.6	28	13
1983-02-02	0.9	2	28.5	13.5
1983-02-03	8.5	1.3	20.5	17.5
1983-02-04	0	2	27.5	18
1983-02-05	0.8	2.2	29.5	15.5
1983-02-06	4.3	0.3	20	16
1983-02-07	1.3	0.3	17.5	16.5
1983-02-08	0	1	25	16.5
1983-02-09	0	2.7	31.5	15
1983-02-10	0.2	3.4	32	14.5
1983-02-11	0.5	0.9	23	16
1983-02-12	0	2	22.5	15
1983-02-13	0	3.1	26	11
1983-02-14	0	3	28	10
1983-02-15	0	3.2	29.5	11
1983-02-16	2.1	1.2	29	10.5
1983-02-17	0	2.7	26	11
1983-02-18	0	1.4	25	14
1983-02-19	0	1.5	29	12
1983-02-20	0	3.6	29	13
1983-02-21	0	3.1	29	12
1983-02-22	0	1.2	23	14
1983-02-23	0	2	27	16.5
1983-02-24	0	2	30	16
1983-02-25	3.8	2.1	26	18
1983-02-26	0	2.9	27	15
1983-02-27	0	3	27.5	16
1983-02-28	0	2.1	29	15.5
1983-03-01	0	3.9	29.5	13
1983-03-02	0	2.8	30	12.5
1983-03-03	0	4.1	35.5	17
1983-03-04	0	3.9	38	12
1983-03-05	0	4	34	15
1983-03-06	0	4.3	35	14
1983-03-07	0	3.5	34	16
1983-03-08	0	4.1	34	13
1983-03-09	10.8	4	31.5	14
1983-03-10	2.3	0.6	18	13
1983-03-11	7	0.5	22	16
1983-03-12	2	0.3	21	16.5
1983-03-13	0	1.5	27	18
1983-03-14	0	4.2	33.5	16
1983-03-15	0	4.6	35	15.5
1983-03-16	0	4.9	32.5	14.5
1983-03-17	0	4.8	31.5	14.5
1983-03-18	0	4	30	16
1983-03-19	0	3.5	37	14
1983-03-20	0	3	25	15
1983-03-21	1.8	1.1	20	17
1983-03-22	0	1.6	27	16.5
1983-03-23	0	3.7	34	15
1983-03-24	0	2.4	28	16
1983-03-25	0	2.5	32	16
1983-03-26	3.5	6.7	39	19
1983-03-27	0.8	2.7	28	15
1983-03-28	0.8	2.3	29	19
1983-03-29	0.8	4.2	33	17.5
1983-03-30	0.8	3.6	32.5	19
1983-03-31	0	4.4	35	20
1983-04-01	0	6.6	40	17.5
1983-04-02	0	5.8	29	16
1983-04-03	0	5.8	32	14
1983-04-04	0	7.9	39	15
1983-04-05	0	6.6	39	16
1983-04-06	3	4.2	31.5	16
1983-04-07	0	1.5	28	17.5
1983-04-08	11	2.5	26.5	16
1983-04-09	2.5	0.6	16	14.5
1983-04-10	0	2.5	26	15
1983-04-11	0	3.9	30	13.5
1983-04-12	0	6.2	36.5	15
1983-04-13	0	6.1	38.5	17
1983-04-14	0.4	4.5	31	19
1983-04-15	0	2.3	28	18
1983-04-16	2	1.8	19	18
1983-04-17	0	1.7	27	17
1983-04-18	0	6.9	34	14.5
1983-04-19	0	7.4	37.5	17
1983-04-20	0	6.2	37	18
1983-04-21	0	5.9	38	21.5
1983-04-22	0	6.8	42	22.5
1983-04-23	0	6.9	39	20.5
1983-04-24	0	5.1	34	17.5
1983-04-25	0	8.3	32.5	20
1983-04-26	0	5.3	34	21
1983-04-27	0	6.5	36	20
1983-04-28	0	5.2	35.5	23.5
1983-04-29	0	5.2	36.5	20
1983-04-30	0	5.8	37.5	23
1983-05-01	0	8	38	24
1983-05-02	0	7.1	41	23
1983-05-03	0	3.6	34.5	21
1983-05-04	0	5.7	34	19
1983-05-05	0	6.6	34	16
1983-05-06	0	4.7	36	20
1983-05-07	0	6.7	38	21
1983-05-08	33.5	6.6	36	24.5
1983-05-09	0	3.2	31	24
1983-05-10	0	3.3	35	24
1983-05-11	0	3	36	25
1983-05-12	0	4.8	36	25
1983-05-13	0	3.6	35	25
1983-05-14	0	4.7	38	25
1983-05-15	1.8	5.6	39.5	25
1983-05-16	0	3	32	24
1983-05-17	0	5.1	36	24
1983-05-18	0	4.6	38	25
1983-05-19	0	5.8	38	26
1983-05-20	0	5.7	39.5	27
1983-05-21	0	5.7	30	27
1983-05-22	0	4.2	35.5	27.5
1983-05-23	0.5	6.3	36.5	26
1983-05-24	0	4.4	36	25
1983-05-25	1.2	5.2	36	24.5
1983-05-26	40.2	2.1	31	23
1983-05-27	1.8	1.1	23.5	21.5
1983-05-28	68.5	4	31.5	22
1983-05-29	3	4	32	21.5
1983-05-30	0	4.1	31	22
1983-05-31	0	3.6	36	22
1983-06-01	2	5.8	34.5	24.5
1983-06-02	0	4.5	35.5	23
1983-06-03	0	3.9	35	26
1983-06-04	0	5.8	36	25.5
1983-06-05	0	5	36.5	25
1983-06-06	33	6.4	37	25.5
1983-06-07	19	1.8	26	21.5
1983-06-08	0	1.3	28	21
1983-06-09	0	5.1	34	21.5
1983-06-10	0	4.6	35.5	22.5
1983-06-11	0	4.7	34	22.5
1983-06-12	0	5.2	34.5	20.5
1983-06-13	0	3.1	36.5	22.5
1983-06-14	0	5.9	36.5	25
1983-06-15	0	5.2	35	23
1983-06-16	0	6	35.5	21
1983-06-17	1.8	6.8	37	22
1983-06-18	0	4.7	38	22.5
1983-06-19	0	4.9	36.5	22.5
1983-06-20	0	4.9	35.5	22
1983-06-21	0	4.6	37	23
1983-06-22	0	5.2	37	23
1983-06-23	0	4.9	37	23
1983-06-24	4.5	4.4	38	24
1983-06-25	0	4.8	35.5	25
1983-06-26	0	3.9	40	24
1983-06-27	0	7.8	40.5	23.5
1983-06-28	0	5.4	39	24.5
